radio,1 Hasta   0.50 personas por cuarto,2 0.51  -  0.99  personas por cuarto,3 1.00  -  1.49  personas por cuarto,4 1.50  -  1.99  personas por cuarto,5 2.00  -  3.00  personas por cuarto,6 Más de  3.00 personas por cuarto,TOTAL
020010916,57,18,153,12,84,13,337
020010917,47,3,105,7,38,7,207
020010918,76,8,57,8,19,1,169
020010919,18,6,27,4,6,0,61
020011001,56,25,29,3,5,2,120
020011002,117,35,97,10,19,0,278
020011003,188,55,187,11,61,13,515
020011004,101,33,66,8,15,0,223
020011005,97,39,75,8,15,2,236
020011006,83,49,91,11,29,2,265
020011007,52,12,68,11,16,0,159
020011008,48,8,61,7,29,0,153
020011009,39,27,58,5,31,1,161
020011010,87,29,97,20,53,10,296
020011011,115,40,148,14,33,1,351
020011012,115,53,88,6,27,2,291
020011013,121,26,142,16,27,7,339
020011014,31,7,49,9,13,2,111
020011101,41,18,118,7,32,3,219
020011102,91,12,125,11,40,5,284
020011103,35,5,105,4,42,7,198
020011104,142,36,111,8,35,4,336
020011105,62,24,105,7,45,8,251
020011106,64,18,86,11,27,3,209
020011107,81,39,124,12,37,3,296
020011108,136,46,111,24,35,1,353
020011109,69,36,75,13,25,1,219
020011110,95,35,100,14,27,1,272
020011111,49,13,40,7,15,2,126
020011112,140,65,150,16,32,4,407
020011113,93,40,106,13,36,3,291
020011114,96,26,116,21,30,0,289
020011201,40,6,34,6,27,3,116
020011202,22,25,57,3,18,4,129
020011203,78,18,137,18,59,4,314
020011204,35,8,134,10,22,0,209
020011205,118,29,75,7,34,12,275
020011206,64,32,66,7,27,6,202
020011207,64,29,144,17,78,15,347
020011208,56,2,47,3,20,1,129
020011209,121,30,116,21,35,19,342
020011210,28,3,45,4,21,0,101
020011211,65,9,41,7,14,0,136
020011212,30,5,32,7,15,1,90
020011301,64,53,43,2,1,0,163
020011302,24,20,15,1,0,0,60
020011303,6,4,8,1,1,0,20
020011304,48,45,34,5,4,0,136
020011305,52,31,64,5,2,0,154
020011306,49,22,28,1,0,0,100
020011307,92,67,74,5,3,0,241
020011308,69,41,44,2,0,0,156
020011309,65,53,38,1,0,0,157
020011310,95,70,51,10,7,2,235
020011311,61,33,39,3,5,1,142
020011312,59,32,41,6,0,0,138
020011313,42,20,36,2,4,0,104
020011314,66,45,210,51,219,68,659
020011315,0,0,0,0,0,0,0
020011401,66,15,102,11,43,10,247
020011402,49,21,65,28,50,13,226
020011403,65,14,62,11,32,12,196
020011404,20,5,13,0,1,0,39
020011405,51,16,97,10,38,14,226
020011406,94,43,66,14,50,26,293
020011407,103,31,63,10,8,0,215
020011408,32,19,77,5,53,10,196
020011409,87,33,83,8,32,3,246
020011410,96,49,56,5,14,0,220
020011411,89,25,88,10,40,1,253
020011412,80,33,61,6,23,14,217
020011501,53,19,59,7,25,7,170
020011502,73,23,92,17,37,7,249
020011503,80,28,62,8,22,0,200
020011504,178,64,68,6,18,1,335
020011505,63,22,64,11,24,3,187
020011506,70,30,123,16,52,14,305
020011507,83,20,113,20,31,3,270
020011508,73,36,94,18,50,39,310
020011509,92,41,114,21,63,21,352
020011510,104,48,105,12,19,3,291
020011511,56,24,109,14,68,10,281
020011601,52,26,67,7,31,6,189
020011602,47,12,70,5,27,3,164
020011603,106,29,201,5,63,9,413
020011604,95,8,176,15,53,1,348
020011605,38,25,71,12,50,12,208
020011606,79,32,70,13,21,13,228
020011607,134,68,165,11,85,12,475
020011608,77,22,68,23,23,7,220
020011609,70,39,35,7,8,1,160
020011610,119,60,87,13,12,0,291
020011611,83,29,72,8,24,1,217
020011612,58,28,40,3,10,0,139
020011701,121,43,135,22,60,8,389
020011702,78,40,109,13,50,13,303
020011703,93,38,103,21,56,13,324
020011704,103,22,103,22,29,8,287
020011705,82,40,85,6,30,13,256
020011706,89,50,161,7,56,4,367
020011707,88,44,114,15,57,5,323
020011708,66,34,112,8,37,10,267
020011709,64,17,105,20,30,3,239
020011710,106,29,82,14,42,6,279
020011711,83,38,52,12,30,3,218
020011801,125,52,175,10,71,9,442
020011802,113,36,146,18,40,4,357
020011803,78,43,113,17,38,3,292
020011804,97,41,145,13,37,8,341
020011805,88,32,105,12,30,7,274
020011806,129,68,173,23,83,31,507
020011807,81,56,122,7,37,14,317
020011808,89,56,102,16,31,7,301
020011809,100,38,100,24,38,3,303
020011901,123,50,144,18,75,14,424
020011902,158,60,180,44,53,3,498
020011903,49,37,37,11,9,2,145
020011904,105,51,96,18,26,7,303
020011905,102,45,86,12,20,6,271
020011906,44,18,92,3,53,6,216
020011907,68,35,121,22,74,5,325
020011908,19,4,71,10,46,10,160
020011909,79,31,79,13,14,7,223
020012001,62,27,92,13,49,16,259
020012002,105,37,92,22,38,4,298
020012003,67,41,82,15,30,3,238
020012004,107,50,123,23,34,6,343
020012005,129,37,130,11,39,6,352
020012006,118,48,113,14,35,8,336
020012007,57,42,80,11,14,3,207
020012008,30,17,88,17,58,8,218
020012009,73,33,80,20,34,7,247
020012010,78,41,91,22,47,37,316
020012101,71,25,80,16,58,16,266
020012102,66,34,89,13,46,18,266
020012103,42,25,42,5,51,5,170
020012104,119,63,145,23,126,24,500
020012105,82,41,81,13,46,12,275
020012106,61,36,106,12,49,0,264
020012107,91,37,113,10,66,15,332
020012108,58,42,95,13,29,3,240
020012109,99,42,124,17,43,3,328
020012110,98,36,150,13,72,7,376
020012201,84,52,93,13,19,0,261
020012202,150,70,151,19,29,3,422
020012203,124,62,114,16,43,12,371
020012204,87,20,65,12,20,3,207
020012205,72,23,70,15,6,0,186
020012206,87,31,83,19,32,7,259
020012207,102,13,76,21,48,8,268
020012208,85,21,124,13,30,3,276
020012209,105,67,142,18,34,11,377
020012210,167,74,202,34,100,5,582
020012301,103,54,86,17,11,1,272
020012302,80,51,69,6,13,0,219
020012303,141,59,134,16,23,0,373
020012304,33,14,38,7,26,13,131
020012305,71,48,62,17,26,4,228
020012306,106,41,51,8,7,1,214
020012307,89,31,93,11,33,8,265
020012308,122,66,92,6,24,5,315
020012309,137,74,139,26,24,5,405
020012310,36,14,58,8,27,7,150
020012401,36,15,41,2,19,0,113
020012402,56,28,43,5,12,1,145
020012403,53,16,94,14,20,3,200
020012404,59,31,59,5,14,0,168
020012405,65,23,58,9,11,2,168
020012406,153,60,102,22,27,1,365
020012407,103,36,90,12,14,6,261
020012408,51,25,59,15,31,3,184
020012501,66,40,50,4,13,2,175
020012502,75,36,48,10,9,1,179
020012503,104,24,73,11,9,0,221
020012504,133,73,159,28,34,3,430
020012505,94,31,80,13,8,0,226
020012506,98,46,132,18,51,6,351
020012507,69,14,61,21,26,2,193
020012508,110,49,113,14,34,1,321
020012509,66,21,39,6,42,38,212
020012510,89,42,63,10,19,4,227
020012511,111,38,74,11,16,2,252
020012601,61,15,102,15,45,11,249
020012602,95,44,118,12,42,9,320
020012603,83,22,73,12,25,2,217
020012604,84,45,77,12,26,0,244
020012605,105,39,96,22,37,11,310
020012606,82,30,72,13,15,2,214
020012607,46,17,54,13,12,0,142
020012608,82,39,71,15,6,0,213
020012609,108,45,109,15,34,5,316
020012701,72,35,72,30,24,1,234
020012702,34,10,110,9,92,20,275
020012703,56,29,104,23,67,14,293
020012704,57,20,122,14,91,21,325
020012705,83,30,109,29,36,1,288
020012706,30,19,123,13,140,34,359
020012707,49,34,74,12,67,29,265
020012708,96,37,68,16,28,10,255
020012709,82,35,118,16,59,14,324
020012710,121,36,72,10,9,0,248
020012801,71,35,76,12,23,3,220
020012802,55,11,124,25,95,35,345
020012803,41,38,78,11,58,15,241
020012804,85,29,90,13,49,14,280
020012805,96,50,113,33,55,7,354
020012806,44,23,95,18,81,20,281
020012807,99,44,106,17,38,10,314
020012808,27,9,39,10,20,5,110
020012809,59,27,99,14,47,16,262
020012810,58,46,136,16,77,20,353
020012811,27,13,95,4,91,19,249
020012812,36,22,92,16,62,7,235
020012813,56,31,101,9,54,10,261
020012901,71,44,141,28,92,44,420
020012902,20,18,107,15,85,21,266
020012903,45,25,83,15,72,36,276
020012904,54,47,74,19,70,8,272
020012905,58,28,124,12,66,18,306
020012906,76,63,131,20,26,7,323
020012907,111,39,103,21,48,6,328
020012908,68,30,84,19,44,15,260
020012909,101,34,127,22,67,25,376
020020101,5,3,6,1,4,2,21
020020102,9,10,48,18,32,16,133
020020201,103,38,79,8,20,4,252
020020202,189,88,66,10,8,1,362
020020203,160,42,18,6,1,2,229
020020204,126,37,31,5,6,0,205
020020205,134,51,58,8,8,0,259
020020206,99,43,35,5,15,0,197
020020207,53,30,41,4,13,0,141
020020208,135,57,65,10,12,3,282
020020301,183,91,93,9,21,2,399
020020302,154,47,167,7,34,2,411
020020303,54,32,11,2,1,0,100
020020304,87,40,55,3,2,1,188
020020305,118,69,82,10,13,1,293
020020306,129,44,75,8,17,1,274
020020307,173,93,68,7,10,2,353
020020308,118,64,40,6,5,1,234
020020401,156,58,75,12,11,1,313
020020402,47,13,34,4,8,3,109
020020403,92,33,14,6,4,0,149
020020404,119,39,25,5,6,1,195
020020405,133,70,64,6,11,0,284
020020406,123,51,29,6,3,0,212
020020407,128,53,42,3,8,1,235
020020408,234,80,88,16,8,1,427
020020409,162,79,68,7,16,1,333
020020410,250,69,95,5,9,2,430
020020501,150,51,39,9,6,1,256
020020502,166,85,51,4,12,1,319
020020503,178,52,19,0,6,0,255
020020504,125,51,35,4,11,0,226
020020505,170,68,59,11,15,1,324
020020506,157,77,66,12,16,0,328
020020507,159,65,80,5,19,1,329
020020508,149,52,99,14,12,2,328
020020509,135,49,67,7,12,1,271
020020601,92,37,36,4,6,0,175
020020602,314,129,102,9,16,2,572
020020603,113,66,35,4,8,0,226
020020604,165,74,73,8,12,1,333
020020605,65,52,51,5,10,0,183
020020606,145,66,84,7,14,4,320
020020607,84,35,44,2,10,0,175
020020608,90,45,62,7,14,1,219
020020609,141,44,67,8,15,1,276
020020610,96,31,78,10,12,1,228
020020701,321,139,91,11,10,1,573
020020702,219,96,131,14,30,3,493
020020703,189,79,67,6,17,3,361
020020704,125,64,60,6,11,1,267
020020705,133,44,52,6,9,0,244
020020706,125,61,73,2,9,1,271
020020707,176,74,114,19,25,1,409
020020708,70,21,51,15,14,1,172
020020709,135,46,79,6,12,0,278
020020801,164,50,103,11,17,2,347
020020802,144,61,75,9,16,1,306
020020803,213,76,126,12,28,2,457
020020804,229,88,129,13,19,0,478
020020805,174,73,130,10,25,1,413
020020806,278,116,174,16,38,3,625
020020807,329,157,181,12,28,0,707
020020808,192,86,66,6,6,1,357
020020901,193,77,104,7,16,2,399
020020902,85,45,73,9,5,1,218
020020903,223,60,139,9,20,0,451
020020904,220,94,108,19,20,0,461
020020905,227,101,118,20,19,3,488
020020906,214,74,121,10,20,2,441
020020907,241,69,127,15,20,0,472
020020908,282,126,199,17,25,0,649
020020909,221,94,172,19,36,8,550
020021001,184,79,201,19,32,4,519
020021002,150,33,155,9,18,1,366
020021003,63,48,73,9,15,1,209
020021004,145,84,95,10,9,1,344
020021005,116,66,189,9,41,5,426
020021006,126,54,117,8,14,2,321
020021007,230,90,128,16,18,1,483
020021008,184,78,148,11,19,3,443
020021009,134,57,81,10,15,2,299
020021101,282,100,184,20,33,2,621
020021102,98,48,75,8,11,1,241
020021103,319,114,200,21,16,2,672
020021104,295,130,190,17,30,6,668
020021105,75,25,57,3,9,0,169
020021106,113,31,114,11,35,1,305
020021201,239,96,87,5,7,1,435
020021202,193,89,97,11,10,2,402
020021203,220,87,117,16,17,0,457
020021204,332,116,205,23,25,3,704
020021205,247,119,178,26,42,3,615
020021206,213,85,163,15,21,1,498
020021301,226,111,207,21,30,0,595
020021302,173,76,128,10,28,3,418
020021303,247,70,161,21,15,2,516
020021304,248,90,173,21,22,1,555
020021305,272,105,204,23,40,3,647
020021306,141,53,139,12,35,2,382
020021307,298,80,174,23,57,2,634
020021401,113,46,69,7,12,1,248
020021402,122,46,112,11,14,1,306
020021403,71,30,56,3,14,1,175
020021404,165,63,113,12,16,0,369
020021405,226,133,115,11,14,0,499
020021406,227,130,144,8,21,2,532
020021407,185,66,86,3,8,0,348
020021408,164,52,135,7,19,3,380
020021409,248,132,171,23,27,4,605
020021410,231,80,168,13,40,5,537
020021501,134,58,57,9,7,1,266
020021502,144,77,130,7,30,0,388
020021503,249,127,197,13,41,3,630
020021504,149,48,86,7,19,1,310
020021505,102,50,84,11,15,5,267
020021506,132,60,78,7,8,1,286
020021507,154,70,110,11,22,0,367
020021508,158,86,71,5,15,4,339
020021601,138,54,94,8,25,2,321
020021602,156,65,62,7,17,1,308
020021603,118,51,107,8,20,1,305
020021604,123,47,93,5,14,2,284
020021605,166,74,126,5,13,2,386
020021606,154,65,75,12,12,0,318
020021607,176,78,85,13,7,0,359
020021608,95,38,48,3,11,1,196
020021701,255,103,166,20,26,1,571
020021702,172,62,108,12,27,1,382
020021703,227,93,107,11,16,0,454
020021704,67,22,60,3,15,1,168
020021705,105,37,125,3,20,0,290
020021706,174,75,156,7,37,3,452
020021707,259,70,178,21,47,2,577
020021708,173,58,192,21,40,5,489
020021709,159,66,101,13,24,3,366
020021801,208,71,121,18,39,1,458
020021802,222,113,175,7,27,4,548
020021803,178,56,135,8,17,3,397
020021804,103,41,96,7,16,4,267
020021805,119,55,57,9,9,1,250
020021806,161,69,101,18,17,1,367
020021807,134,50,79,9,4,1,277
020021808,102,47,146,12,27,1,335
020021901,117,76,150,19,30,1,393
020021902,132,66,82,13,12,1,306
020021903,131,72,76,12,9,5,305
020021904,234,79,125,18,40,3,499
020021905,158,55,122,12,12,2,361
020021906,139,43,184,17,39,2,424
020021907,119,50,124,12,17,2,324
020021908,144,68,121,13,28,3,377
020022001,204,87,142,9,15,0,457
020022002,150,52,185,10,48,4,449
020022003,161,51,120,12,28,0,372
020022004,119,60,151,18,34,4,386
020022005,111,47,68,14,10,1,251
020022006,153,60,108,9,24,2,356
020022007,94,38,76,15,21,3,247
020022008,105,35,119,14,28,0,301
020022101,219,98,118,12,14,1,462
020022102,219,95,103,12,11,2,442
020022103,153,85,92,9,28,2,369
020022104,202,89,173,17,46,3,530
020022105,203,74,176,24,29,2,508
020022106,188,76,164,21,29,3,481
020022201,167,55,121,6,16,3,368
020022202,159,48,59,7,8,0,281
020022203,92,41,54,4,14,0,205
020022204,205,84,158,11,24,1,483
020022205,232,106,151,21,17,1,528
020022206,238,83,181,20,34,1,557
020022301,230,97,88,10,9,1,435
020022302,223,112,138,12,27,0,512
020022303,200,97,119,11,10,4,441
020022304,160,73,99,16,30,3,381
020022305,128,59,86,11,10,1,295
020022306,103,53,35,8,4,0,203
020022307,109,48,73,3,3,1,237
020022308,82,53,38,3,10,1,187
020022309,226,85,124,13,14,1,463
020022401,216,112,105,7,9,1,450
020022402,174,77,98,8,19,1,377
020022403,146,93,75,10,10,1,335
020022404,216,78,126,23,20,1,464
020022405,216,69,165,17,38,1,506
020022406,220,115,106,12,12,3,468
020022501,143,46,91,10,20,2,312
020022502,161,57,103,10,18,0,349
020022503,75,25,59,7,11,0,177
020022504,182,33,169,12,27,4,427
020022505,215,89,128,14,22,1,469
020022506,92,15,162,10,69,7,355
020022507,130,53,150,21,30,2,386
020022508,173,97,189,22,40,2,523
020022509,163,58,143,25,21,1,411
020022510,99,37,114,24,24,1,299
020022511,152,49,209,27,60,4,501
020030101,158,63,173,29,54,11,488
020030102,127,61,163,20,41,7,419
020030103,133,56,188,24,59,7,467
020030104,83,21,98,15,25,6,248
020030105,97,54,129,29,52,13,374
020030106,59,22,88,17,56,20,262
020030107,48,19,131,22,96,31,347
020030108,7,2,66,5,74,34,188
020030109,93,27,79,13,14,1,227
020030110,50,25,61,4,43,9,192
020030111,94,30,69,9,23,5,230
020030201,92,67,111,25,23,5,323
020030202,115,43,117,14,38,6,333
020030203,109,44,125,12,42,4,336
020030204,124,41,82,21,17,3,288
020030205,127,52,106,28,45,11,369
020030206,89,31,128,34,70,15,367
020030207,113,58,159,24,61,5,420
020030208,141,45,94,31,38,5,354
020030209,93,36,112,31,35,4,311
020030210,48,21,76,12,30,6,193
020030211,88,39,87,19,22,2,257
020030212,126,58,109,22,44,6,365
020030301,182,114,130,29,21,0,476
020030302,119,58,133,15,46,2,373
020030303,79,52,87,14,27,1,260
020030304,69,52,64,7,18,3,213
020030305,82,45,85,10,23,0,245
020030306,108,55,93,21,24,1,302
020030307,110,62,86,23,20,7,308
020030308,104,54,72,22,10,1,263
020030309,99,14,28,9,9,0,159
020030310,132,59,113,16,44,29,393
020030311,85,36,88,36,60,0,305
020030401,140,65,95,26,28,0,354
020030402,80,30,71,16,17,2,216
020030403,116,62,83,6,9,3,279
020030404,74,50,117,21,55,9,326
020030405,75,33,100,13,58,9,288
020030406,116,39,106,17,23,7,308
020030407,86,49,93,18,23,1,270
020030408,79,51,90,18,27,6,271
020030501,82,38,140,21,85,7,373
020030502,88,40,110,19,33,1,291
020030503,144,67,185,23,43,7,469
020030504,100,38,77,11,30,6,262
020030505,127,55,109,12,26,1,330
020030506,65,33,88,5,24,0,215
020030507,166,69,104,8,19,2,368
020030601,106,51,128,21,45,3,354
020030602,69,26,58,4,13,5,175
020030603,106,47,119,5,31,4,312
020030604,156,44,86,14,20,0,320
020030605,83,30,127,11,60,18,329
020030606,99,41,78,13,23,1,255
020030607,107,66,99,25,15,0,312
020030701,39,23,51,9,14,0,136
020030702,135,69,145,24,40,2,415
020030703,175,80,139,21,31,7,453
020030704,133,56,130,9,36,5,369
020030705,85,22,104,17,35,5,268
020030706,69,34,124,8,46,2,283
020030707,192,46,197,22,43,4,504
020030708,64,29,51,4,9,2,159
020030709,148,49,141,23,36,7,404
020030801,123,37,119,13,26,3,321
020030802,92,38,55,11,14,2,212
020030803,128,62,106,24,19,2,341
020030804,79,43,57,18,17,3,217
020030805,62,22,84,11,32,5,216
020030806,82,39,57,6,14,5,203
020030807,54,22,59,10,20,1,166
020030808,51,41,74,8,31,2,207
020030809,94,35,113,27,32,3,304
020030810,91,24,92,23,25,1,256
020030901,127,49,116,30,60,6,388
020030902,79,37,59,14,16,1,206
020030903,116,53,121,23,26,3,342
020030904,109,57,134,41,59,14,414
020030905,65,32,69,22,29,5,222
020030906,53,20,68,20,34,1,196
020030907,66,29,94,14,76,13,292
020030908,98,38,103,10,53,10,312
020030909,136,56,127,22,27,3,371
020030910,109,51,107,13,35,11,326
020031001,111,33,148,25,55,5,377
020031002,96,43,104,21,50,9,323
020031003,94,42,76,17,24,4,257
020031004,100,42,111,12,28,5,298
020031005,60,34,73,10,20,5,202
020031006,114,44,105,17,81,29,390
020031007,116,48,112,17,43,4,340
020031008,79,42,90,16,39,8,274
020031101,145,64,116,19,23,0,367
020031102,127,49,174,24,73,7,454
020031103,92,37,140,23,81,11,384
020031104,173,68,102,16,25,2,386
020031105,104,56,94,9,41,12,316
020031106,125,57,157,13,57,6,415
020031107,182,51,130,24,46,4,437
020031108,108,47,98,13,18,0,284
020031201,164,45,97,19,25,0,350
020031202,134,48,169,23,52,2,428
020031203,114,45,121,6,22,2,310
020031204,52,33,125,7,31,1,249
020031205,203,47,176,30,34,1,491
020031206,16,16,19,1,10,4,66
020031207,144,68,182,23,46,3,466
020031208,121,26,96,11,33,4,291
020031209,65,21,82,11,32,3,214
020031210,90,42,120,15,74,22,363
020031301,84,62,90,9,48,12,305
020031302,67,34,148,18,69,20,356
020031303,127,58,137,24,41,6,393
020031304,54,26,67,9,41,11,208
020031305,106,38,131,25,28,1,329
020031306,88,24,136,22,51,2,323
020031307,89,64,75,11,12,0,251
020031308,64,21,100,9,42,5,241
020031309,140,51,133,19,24,2,369
020031310,68,27,129,13,55,23,315
020031311,91,34,88,19,33,2,267
020031401,61,32,146,23,74,10,346
020031402,141,37,153,35,47,5,418
020031403,131,68,154,49,51,1,454
020031404,86,46,88,26,42,11,299
020031405,85,50,110,15,85,20,365
020031406,177,98,165,20,45,9,514
020031407,74,33,99,16,34,3,259
020031408,92,46,105,23,39,11,316
020031409,7,5,13,1,16,1,43
020031410,104,27,104,10,61,7,313
020031501,101,28,99,25,28,1,282
020031502,98,51,154,32,58,6,399
020031503,76,36,93,27,31,8,271
020031504,100,53,116,24,31,10,334
020031505,129,34,146,26,41,6,382
020031506,103,53,140,24,37,5,362
020031507,143,59,239,28,112,19,600
020031508,245,85,194,40,52,1,617
020031509,46,17,32,8,12,1,116
020031601,109,64,129,20,41,12,375
020031602,162,86,158,35,51,12,504
020031603,99,50,154,20,53,12,388
020031604,69,28,50,19,12,0,178
020031605,50,25,85,17,76,14,267
020031606,64,36,91,19,55,10,275
020031607,64,38,101,20,73,16,312
020031608,118,32,116,9,59,5,339
020031609,159,63,210,35,34,6,507
020031701,70,40,85,15,45,12,267
020031702,60,59,121,17,55,13,325
020031703,62,31,78,12,23,2,208
020031704,56,30,104,15,85,42,332
020031705,59,39,140,15,59,12,324
020031706,80,33,119,20,65,10,327
020031707,95,67,118,28,29,7,344
020031708,54,53,132,17,106,21,383
020031709,60,38,82,13,70,18,281
020031801,59,23,85,16,66,7,256
020031802,79,24,113,21,53,12,302
020031803,65,27,63,15,16,3,189
020031804,138,64,131,19,23,2,377
020031805,43,32,60,14,18,4,171
020031806,54,31,89,26,47,8,255
020031807,84,39,96,19,33,4,275
020031808,72,28,100,13,35,6,254
020031809,114,64,134,28,49,6,395
020031810,58,34,74,12,25,5,208
020031811,72,36,88,24,25,4,249
020031901,155,111,180,30,37,3,516
020031902,49,23,55,7,14,4,152
020031903,110,52,116,10,20,2,310
020031904,77,38,123,20,32,5,295
020031905,68,32,131,18,79,16,344
020031906,84,40,141,28,39,4,336
020031907,100,46,146,27,79,15,413
020031908,143,89,154,32,69,12,499
020031909,107,40,96,24,29,8,304
020031910,65,40,99,7,21,4,236
020032001,73,27,150,7,51,10,318
020032002,163,65,148,18,43,7,444
020032003,115,31,116,13,35,5,315
020032004,101,44,92,18,33,2,290
020032005,75,47,82,12,14,2,232
020032006,30,23,77,17,32,10,189
020032007,112,67,114,24,27,5,349
020032008,80,20,150,25,84,21,380
020032009,154,82,138,28,51,5,458
020032010,80,42,105,19,35,6,287
020032011,103,33,71,12,19,1,239
020032101,120,79,131,17,28,1,376
020032102,120,93,137,24,21,2,397
020032103,82,49,117,19,39,2,308
020032104,120,57,116,15,32,7,347
020032105,56,31,77,9,42,4,219
020032106,144,31,117,21,63,11,387
020032107,61,24,63,12,35,4,199
020032108,78,52,134,15,28,7,314
020032109,53,45,71,7,11,1,188
020032110,126,84,132,25,36,13,416
020032201,71,58,136,21,53,3,342
020032202,74,42,107,15,48,8,294
020032203,37,24,75,11,28,6,181
020032204,83,32,77,10,40,4,246
020032205,111,59,126,20,40,3,359
020032206,70,48,120,17,41,6,302
020032207,83,29,136,36,40,6,330
020032208,109,68,141,16,37,4,375
020032209,77,56,130,23,74,13,373
020032301,78,37,121,21,55,18,330
020032302,123,55,110,22,34,3,347
020032303,108,74,136,15,32,2,367
020032304,55,31,56,11,33,5,191
020032305,106,72,71,17,19,6,291
020032306,73,45,64,15,34,11,242
020032307,81,40,107,10,28,8,274
020032308,107,49,101,24,51,4,336
020032309,73,56,117,38,51,7,342
020032310,96,60,145,35,48,13,397
020032401,94,41,113,26,27,2,303
020032402,105,57,114,24,29,7,336
020032403,93,60,93,14,16,0,276
020032404,84,35,112,28,48,4,311
020032405,74,43,74,16,16,2,225
020032406,96,68,123,16,54,18,375
020032407,99,50,118,17,13,0,297
020032408,89,46,113,18,39,15,320
020032409,50,46,67,10,10,2,185
020032501,138,67,230,36,37,2,510
020032502,94,43,100,19,33,6,295
020032503,38,26,78,16,42,7,207
020032504,68,41,108,19,34,2,272
020032505,74,45,102,14,40,21,296
020032506,59,53,131,31,53,10,337
020032507,58,47,77,13,29,4,228
