radio,1 Con personas presentes,2 Con todas las personas temporalmente ausentes,3 En alquiler o venta,4 En construcción,"5 Se usa como comercio, oficina o consultorio","6 Se usa para vacaciones, fin de semana u otro uso temporal",7 Por otra razón,TOTAL
020010602,210,66,84,1,44,5,13,423
020010603,408,105,25,8,37,37,64,684
020010604,392,104,86,0,65,13,44,704
020010605,167,36,23,4,87,2,11,330
020010606,235,72,31,1,41,1,13,394
020010607,224,29,31,1,17,32,53,387
020010608,292,66,47,0,69,2,29,505
020010609,410,60,41,2,38,32,19,602
020010610,182,60,41,0,49,4,16,352
020010701,260,81,37,3,179,16,42,618
020010702,110,31,44,0,63,4,23,275
020010703,124,81,14,0,50,10,14,293
020010704,268,94,47,1,126,28,30,594
020010705,147,78,41,1,125,16,47,455
020010706,80,18,25,1,260,6,6,396
020010707,243,121,29,1,118,35,92,639
020010708,236,104,32,2,67,10,16,467
020010709,183,56,30,3,207,10,81,570
020010710,229,64,56,0,392,5,106,852
020010711,135,42,18,3,118,10,36,362
020010712,173,45,54,2,96,14,16,400
020010713,64,34,21,2,126,0,2,249
020010801,187,80,13,1,59,10,13,363
020010802,562,177,41,2,59,25,41,907
020010803,438,121,44,3,84,7,111,808
020010804,292,96,54,1,159,41,58,701
020010805,214,95,38,0,75,14,20,456
020010806,564,252,39,2,96,9,60,1022
020010807,546,136,33,0,138,16,83,952
020010808,188,37,16,1,60,4,39,345
020010809,257,56,21,2,83,19,39,477
020010810,181,51,19,2,118,4,17,392
020010901,161,29,27,0,181,6,6,410
020010902,189,66,15,3,331,4,134,742
020010903,189,63,7,2,329,4,118,712
020010904,133,41,8,2,333,7,43,567
020010905,187,49,19,1,85,7,107,455
020010906,173,85,23,1,218,3,53,556
020010907,280,169,89,1,218,13,94,864
020010908,145,87,33,0,89,7,44,405
020010909,224,111,47,0,419,4,42,847
020010910,106,18,13,1,158,4,59,359
020010911,116,49,26,5,175,4,5,380
020010912,74,45,12,0,90,0,13,234
020010913,191,90,30,1,46,0,89,447
020010914,121,73,17,0,186,9,29,435
020010915,100,20,5,0,454,13,15,607
020010916,276,70,49,3,199,2,33,632
020010917,206,119,20,1,135,4,31,516
020010918,161,67,46,2,298,15,135,724
020010919,58,7,7,0,282,1,49,404
020011001,118,40,4,0,336,5,20,523
020011002,273,44,7,1,211,8,24,568
020011003,506,128,33,0,115,11,45,838
020011004,222,67,13,1,53,10,56,422
020011005,233,43,16,3,144,2,14,455
020011006,265,1,38,0,260,12,29,605
020011007,126,30,15,4,256,1,10,442
020011008,152,48,38,3,392,1,81,715
020011009,160,36,9,0,444,6,4,659
020011010,287,131,43,5,113,2,36,617
020011011,345,129,37,6,169,4,35,725
020011012,275,57,46,11,198,1,17,605
020011013,334,76,33,1,312,8,26,790
020011014,110,10,1,0,273,0,142,536
020011101,202,79,6,0,23,1,68,379
020011102,258,112,48,1,154,9,73,655
020011103,195,10,9,1,89,5,9,318
020011104,306,54,49,3,519,25,25,981
020011105,210,35,10,0,205,4,16,480
020011106,206,86,35,2,151,13,27,520
020011107,282,63,18,5,72,11,46,497
020011108,348,79,20,0,114,3,44,608
020011109,193,71,48,0,73,12,34,431
020011110,267,93,12,0,51,0,26,449
020011111,115,11,11,0,37,0,6,180
020011112,375,52,15,2,78,0,11,533
020011113,284,65,31,0,31,2,19,432
020011114,286,86,25,1,69,12,24,503
020011201,114,61,10,2,157,4,13,361
020011202,129,61,11,1,226,0,17,445
020011203,310,99,13,1,263,2,50,738
020011204,166,27,10,0,111,0,25,339
020011205,257,13,12,0,188,5,29,504
020011206,184,56,73,5,155,1,28,502
020011207,342,87,32,0,57,4,20,542
020011208,129,1,45,1,72,9,12,269
020011209,327,79,25,1,374,49,21,876
020011210,97,26,4,1,458,22,18,626
020011211,132,50,32,0,144,3,8,369
020011212,89,24,16,0,252,5,79,465
020011301,162,63,68,9,50,5,45,402
020011302,59,21,62,8,5,10,18,183
020011303,20,20,392,1,4,0,35,472
020011304,136,118,7,1,78,1,299,640
020011305,150,67,38,0,5,9,33,302
020011306,95,17,9,2,0,90,47,260
020011307,236,1,277,0,0,3,44,561
020011308,155,84,13,0,51,2,42,347
020011309,154,49,13,0,0,6,29,251
020011310,229,132,32,1,0,0,247,641
020011311,137,78,33,0,98,26,10,382
020011312,138,97,6,1,0,0,8,250
020011313,102,74,36,1,19,15,15,262
020011314,561,6,1,1,270,1,11,851
020011315,0,2,0,3,0,0,1,6
020011401,193,82,6,0,219,4,23,527
020011402,210,24,2,2,116,6,15,375
020011403,175,29,4,1,114,1,21,345
020011404,37,0,1,1,61,0,48,148
020011405,193,22,3,1,57,0,11,287
020011406,289,70,4,0,35,3,21,422
020011407,208,32,7,0,75,3,36,361
020011408,188,15,6,0,95,1,67,372
020011409,246,23,31,0,29,1,24,354
020011410,212,87,21,0,17,1,3,341
020011411,253,57,24,0,62,2,14,412
020011412,216,25,26,3,23,2,11,306
020011501,165,41,37,4,148,4,21,420
020011502,242,54,31,0,159,2,10,498
020011503,199,42,83,1,79,11,20,435
020011504,319,99,10,29,208,0,18,683
020011505,155,22,2,0,26,1,11,217
020011506,300,50,24,2,74,3,22,475
020011507,245,49,15,0,24,2,29,364
020011508,306,41,21,1,15,8,26,418
020011509,330,74,47,10,33,4,27,525
020011510,270,38,34,1,19,7,14,383
020011511,237,16,5,2,4,4,2,270
020011601,186,40,21,2,74,9,7,339
020011602,163,50,15,0,51,4,8,291
020011603,404,63,40,2,104,27,32,672
020011604,331,129,39,1,45,18,45,608
020011605,200,57,20,0,5,0,9,291
020011606,194,27,9,0,1,0,9,240
020011607,447,111,13,1,63,23,27,685
020011608,215,64,3,2,9,3,1,297
020011609,156,21,1,1,9,5,10,203
020011610,281,38,7,1,72,6,33,438
020011611,213,36,22,0,20,2,6,299
020011612,132,21,7,0,28,0,15,203
020011701,356,41,30,3,57,10,45,542
020011702,281,48,25,0,11,91,11,467
020011703,294,23,30,0,23,12,40,422
020011704,280,41,24,1,8,5,17,376
020011705,251,34,5,4,4,0,20,318
020011706,350,67,20,1,1,4,11,454
020011707,318,65,6,2,65,6,15,477
020011708,243,27,7,1,15,0,19,312
020011709,238,25,5,1,12,14,14,309
020011710,274,48,15,0,8,1,17,363
020011711,215,30,1,0,6,0,22,274
020011801,349,95,13,1,13,0,24,495
020011802,348,79,13,0,15,7,25,487
020011803,278,34,8,0,10,1,20,351
020011804,337,46,17,1,10,1,22,434
020011805,265,42,15,2,22,2,11,359
020011806,476,73,34,0,10,0,23,616
020011807,308,48,9,0,10,4,36,415
020011808,297,33,25,0,1,0,11,367
020011809,297,72,16,0,2,5,136,528
020011901,419,36,27,1,0,0,10,493
020011902,488,88,25,0,8,12,17,638
020011903,140,23,6,0,3,0,4,176
020011904,287,87,3,1,5,1,15,399
020011905,251,25,26,4,20,8,28,362
020011906,202,13,0,1,0,0,11,227
020011907,317,35,13,2,10,8,15,400
020011908,156,24,0,0,0,0,4,184
020011909,219,34,6,1,4,0,27,291
020012001,255,43,11,1,11,12,10,343
020012002,296,48,14,1,1,0,10,370
020012003,234,49,9,2,2,1,14,311
020012004,342,62,9,5,3,0,26,447
020012005,346,53,26,1,9,0,34,469
020012006,311,48,7,0,4,0,17,387
020012007,205,40,52,1,3,2,17,320
020012008,216,18,69,0,12,0,16,331
020012009,237,46,20,0,0,2,11,316
020012010,306,35,7,4,3,2,24,381
020012101,265,25,8,1,4,4,17,324
020012102,249,33,17,5,3,1,11,319
020012103,126,25,11,1,3,0,16,182
020012104,462,47,9,0,6,0,24,548
020012105,271,47,17,0,7,1,29,372
020012106,257,30,7,1,2,8,12,317
020012107,325,43,6,4,3,2,6,389
020012108,238,32,24,0,9,0,26,329
020012109,322,34,34,1,3,3,32,429
020012110,357,84,77,1,18,1,6,544
020012201,228,73,12,4,23,1,20,361
020012202,417,85,24,5,4,3,24,562
020012203,354,56,13,5,4,2,27,461
020012204,196,35,10,0,7,4,15,267
020012205,184,19,24,0,6,2,15,250
020012206,242,49,41,0,4,1,16,353
020012207,257,38,6,3,6,6,16,332
020012208,272,35,17,0,9,4,21,358
020012209,368,40,8,1,9,1,14,441
020012210,574,84,39,1,11,1,26,736
020012301,261,52,14,10,11,1,12,361
020012302,210,56,16,4,8,9,9,312
020012303,369,49,25,3,18,8,30,502
020012304,131,25,4,2,4,0,2,168
020012305,219,19,3,0,2,2,5,250
020012306,208,41,17,0,1,3,3,273
020012307,249,23,23,5,6,0,8,314
020012308,286,35,10,3,9,9,11,363
020012309,400,71,18,0,3,3,13,508
020012310,145,27,7,1,5,4,1,190
020012401,113,32,16,0,33,0,20,214
020012402,141,44,19,0,19,7,5,235
020012403,159,54,22,0,0,0,14,249
020012404,166,46,16,4,10,0,17,259
020012405,161,30,26,1,2,4,8,232
020012406,346,102,47,3,12,5,21,536
020012407,256,51,106,1,72,6,17,509
020012408,179,43,5,0,0,1,18,246
020012501,171,38,16,3,5,0,3,236
020012502,174,49,26,4,8,5,30,296
020012503,221,71,25,2,1,0,14,334
020012504,409,35,20,1,9,9,27,510
020012505,220,66,8,0,6,1,16,317
020012506,336,29,20,2,7,2,8,404
020012507,191,26,15,1,5,3,29,270
020012508,316,28,27,2,1,2,42,418
020012509,150,4,4,0,3,0,26,187
020012510,211,14,17,1,0,0,3,246
020012511,249,25,15,2,6,2,8,307
020012601,241,16,4,0,4,2,19,286
020012602,298,53,31,1,7,0,15,405
020012603,213,56,24,0,4,3,8,308
020012604,239,23,7,0,6,1,15,291
020012605,299,42,10,5,8,1,26,391
020012606,214,36,14,0,0,0,24,288
020012607,141,24,5,1,5,0,26,202
020012608,212,38,14,0,8,0,9,281
020012609,311,37,15,0,10,3,22,398
020012701,230,27,14,1,3,2,30,307
020012702,138,17,1,2,1,2,27,188
020012703,271,43,7,1,1,1,9,333
020012704,316,29,3,0,0,0,11,359
020012705,282,47,20,1,9,0,5,364
020012706,354,13,3,1,3,2,7,383
020012707,228,13,0,0,0,0,8,249
020012708,244,73,8,0,12,0,15,352
020012709,300,23,1,0,2,1,17,344
020012710,241,46,38,2,17,0,22,366
020012801,214,29,15,0,0,0,17,275
020012802,340,17,5,0,1,0,6,369
020012803,232,10,0,1,4,0,13,260
020012804,271,26,3,0,3,0,17,320
020012805,348,57,18,0,7,1,29,460
020012806,273,30,3,2,3,0,9,320
020012807,293,20,10,1,3,0,20,347
020012808,93,0,0,0,0,0,0,93
020012809,255,11,24,0,0,0,10,300
020012810,337,33,5,5,5,7,19,411
020012811,236,0,8,1,3,0,2,250
020012812,229,19,1,0,0,0,14,263
020012813,241,19,3,1,3,0,8,275
020012901,395,37,3,1,3,1,13,453
020012902,226,14,2,1,4,0,3,250
020012903,273,12,4,1,1,1,7,299
020012904,242,25,8,0,3,0,16,294
020012905,258,36,16,8,2,0,14,334
020012906,319,22,3,0,0,0,5,349
020012907,324,28,18,0,5,0,11,386
020012908,224,16,14,4,2,0,18,278
020012909,342,51,24,2,2,0,11,432
020020101,9,0,0,0,0,0,0,9
020020102,119,0,0,0,0,0,3,122
020020201,229,54,5,2,10,1,31,332
020020202,361,77,6,6,10,5,58,523
020020203,224,42,5,0,3,2,15,291
020020204,185,33,8,1,0,0,13,240
020020205,259,45,28,1,11,4,12,360
020020206,190,52,11,0,15,3,18,289
020020207,129,26,6,0,14,6,15,196
020020208,278,86,24,1,8,5,25,427
020020301,397,100,17,4,33,8,51,610
020020302,398,166,54,0,33,22,62,735
020020303,87,11,2,0,1,0,10,111
020020304,187,51,17,0,4,4,4,267
020020305,288,86,24,3,58,25,16,500
020020306,272,127,42,0,68,3,40,552
020020307,331,103,17,2,32,5,21,511
020020308,229,67,10,0,11,2,27,346
020020401,307,80,48,2,8,17,10,472
020020402,109,58,54,2,9,13,6,251
020020403,146,53,14,0,25,3,18,259
020020404,193,55,32,1,12,11,17,321
020020405,281,122,27,3,1,9,16,459
020020406,186,72,13,0,6,4,20,301
020020407,226,102,27,3,58,12,17,445
020020408,424,125,57,4,50,12,43,715
020020409,314,79,61,9,16,8,42,529
020020410,414,187,43,1,21,14,41,721
020020501,256,87,6,3,7,22,24,405
020020502,276,74,26,2,7,19,28,432
020020503,248,35,7,2,2,14,29,337
020020504,224,108,10,41,10,10,10,413
020020505,318,100,26,5,13,36,25,523
020020506,326,98,12,0,44,5,39,524
020020507,320,62,32,2,8,6,41,471
020020508,322,114,35,1,18,3,30,523
020020509,249,87,13,1,21,9,13,393
020020601,167,26,16,1,2,7,19,238
020020602,560,137,18,2,47,42,36,842
020020603,220,26,2,1,27,10,30,316
020020604,315,93,22,0,22,6,24,482
020020605,178,45,15,0,11,2,34,285
020020606,313,74,9,0,149,8,50,603
020020607,174,28,11,1,77,10,32,333
020020608,219,36,3,0,14,3,54,329
020020609,269,66,13,0,112,5,62,527
020020610,226,31,26,1,166,4,58,512
020020701,560,119,37,7,33,19,32,807
020020702,473,117,27,2,59,12,83,773
020020703,355,117,9,3,21,19,23,547
020020704,264,71,16,5,14,6,14,390
020020705,241,86,22,0,79,7,10,445
020020706,271,59,35,1,157,16,21,560
020020707,400,144,80,0,15,40,13,692
020020708,154,30,11,0,94,0,22,311
020020709,276,90,14,0,10,9,28,427
020020801,335,134,15,1,22,22,9,538
020020802,302,82,7,1,12,5,47,456
020020803,451,87,49,4,42,7,73,713
020020804,474,86,20,3,20,28,45,676
020020805,397,167,43,5,12,9,20,653
020020806,618,169,44,2,11,15,31,890
020020807,681,180,66,1,13,23,26,990
020020808,350,62,23,1,13,27,17,493
020020901,372,93,29,2,60,8,28,592
020020902,215,67,6,3,12,2,12,317
020020903,446,140,25,0,27,15,28,681
020020904,455,82,22,0,23,5,30,617
020020905,461,128,82,0,9,12,21,713
020020906,437,139,24,2,24,27,25,678
020020907,458,125,60,4,16,16,34,713
020020908,636,132,34,0,26,16,54,898
020020909,519,114,23,5,52,31,37,781
020021001,515,131,13,0,21,11,45,736
020021002,353,82,40,2,18,10,47,552
020021003,206,85,12,1,11,2,9,326
020021004,341,89,21,1,9,9,21,491
020021005,421,137,21,0,42,22,29,672
020021006,315,63,4,0,11,1,8,402
020021007,474,124,19,4,28,18,46,713
020021008,429,123,28,2,17,7,18,624
020021009,277,61,24,5,19,4,17,407
020021101,600,159,42,1,32,14,52,900
020021102,228,27,10,1,11,7,23,307
020021103,644,167,45,3,57,11,43,970
020021104,657,120,34,0,33,8,30,882
020021105,152,41,10,0,18,1,9,231
020021106,302,122,25,1,17,17,15,499
020021201,431,67,15,2,38,10,28,591
020021202,387,90,6,0,32,7,46,568
020021203,414,77,35,0,15,16,38,595
020021204,684,181,45,2,34,7,50,1003
020021205,567,170,18,1,17,5,50,828
020021206,471,90,26,1,15,2,50,655
020021301,558,199,36,0,22,6,65,886
020021302,409,97,26,3,4,12,22,573
020021303,494,107,16,0,19,9,73,718
020021304,529,126,38,4,22,5,18,742
020021305,605,128,32,3,23,27,70,888
020021306,378,96,21,1,32,10,25,563
020021307,592,135,43,3,58,12,45,888
020021401,246,54,26,0,14,10,20,370
020021402,294,98,3,1,9,5,15,425
020021403,174,58,14,0,3,6,6,261
020021404,356,107,13,2,38,8,15,539
020021405,455,116,12,0,12,5,21,621
020021406,522,97,41,0,33,9,32,734
020021407,337,80,16,3,28,13,12,489
020021408,373,83,43,2,20,11,34,566
020021409,571,168,41,2,54,21,36,893
020021410,523,155,15,0,73,16,32,814
020021501,264,46,21,1,16,5,12,365
020021502,383,93,30,1,42,12,27,588
020021503,625,202,54,5,13,9,22,930
020021504,309,57,8,1,24,14,44,457
020021505,264,50,58,0,31,8,5,416
020021506,284,73,13,3,25,14,29,441
020021507,362,76,15,2,10,6,52,523
020021508,329,66,23,0,38,10,21,487
020021601,317,81,11,18,19,11,37,494
020021602,288,58,39,5,8,3,32,433
020021603,301,120,16,2,42,4,21,506
020021604,278,105,71,1,70,71,82,678
020021605,358,67,28,0,52,30,37,572
020021606,317,72,16,1,25,14,21,466
020021607,337,51,12,2,3,15,33,453
020021608,196,60,27,0,81,19,11,394
020021701,564,116,30,3,90,18,46,867
020021702,366,89,15,1,44,28,21,564
020021703,445,150,27,1,69,19,53,764
020021704,162,63,25,1,70,38,33,392
020021705,275,92,30,2,105,25,63,592
020021706,441,137,46,2,38,8,18,690
020021707,520,165,75,6,126,12,35,939
020021708,470,126,24,1,42,10,51,724
020021709,356,114,22,2,27,9,30,560
020021801,441,106,31,2,39,6,31,656
020021802,518,199,37,4,61,29,20,868
020021803,391,130,53,1,81,8,67,731
020021804,262,56,11,1,66,5,41,442
020021805,243,34,9,0,33,3,12,334
020021806,358,85,15,0,18,10,30,516
020021807,263,38,7,0,34,0,19,361
020021808,328,34,17,0,147,3,19,548
020021901,391,121,29,1,17,4,7,570
020021902,297,63,9,1,14,14,27,425
020021903,303,50,14,3,13,5,12,400
020021904,487,113,22,3,22,0,43,690
020021905,352,95,38,0,17,5,16,523
020021906,418,86,22,0,10,18,17,571
020021907,313,95,23,0,9,4,7,451
020021908,366,74,18,0,25,8,23,514
020022001,441,64,33,1,10,13,33,595
020022002,445,111,27,3,11,6,48,651
020022003,370,87,15,0,13,1,26,512
020022004,369,68,10,0,9,5,65,526
020022005,243,41,3,0,3,0,12,302
020022006,323,38,2,1,6,1,55,426
020022007,243,74,24,2,7,4,24,378
020022008,284,86,10,1,4,4,16,405
020022101,445,66,42,6,50,2,46,657
020022102,431,78,21,4,19,14,38,605
020022103,358,65,11,2,18,2,16,472
020022104,508,176,39,0,15,2,33,773
020022105,465,92,28,0,30,4,32,651
020022106,455,93,54,0,19,3,44,668
020022201,364,112,28,0,27,12,12,555
020022202,279,52,10,0,11,18,8,378
020022203,203,60,14,0,11,3,14,305
020022204,475,121,27,0,24,5,42,694
020022205,522,125,31,3,35,7,21,744
020022206,556,173,50,2,72,17,48,918
020022301,429,101,7,1,44,8,39,629
020022302,509,107,20,0,61,14,86,797
020022303,433,96,94,0,22,23,44,712
020022304,377,63,30,2,17,6,20,515
020022305,293,68,29,1,28,11,11,441
020022306,198,61,13,3,19,10,8,312
020022307,228,45,12,1,27,11,47,371
020022308,181,25,3,0,13,10,19,251
020022309,446,70,28,0,40,15,61,660
020022401,444,95,14,1,27,2,27,610
020022402,371,3,12,0,17,3,123,529
020022403,331,74,14,1,8,7,15,450
020022404,451,81,19,1,32,15,42,641
020022405,494,106,40,0,26,9,55,730
020022406,459,81,18,1,26,11,25,621
020022501,309,93,6,3,13,6,28,458
020022502,344,65,12,2,44,6,19,492
020022503,177,46,5,0,4,1,6,239
020022504,425,114,31,0,25,10,27,632
020022505,453,89,24,0,10,11,32,619
020022506,348,63,19,0,6,7,10,453
020022507,373,96,25,0,9,6,19,528
020022508,505,142,23,0,21,7,45,743
020022509,405,84,120,0,21,9,38,677
020022510,297,83,23,1,18,1,12,435
020022511,431,118,26,6,16,3,57,657
020030101,474,83,57,0,19,8,26,667
020030102,409,35,11,1,16,1,62,535
020030103,443,108,24,4,13,3,26,621
020030104,241,56,16,1,1,0,30,345
020030105,361,52,22,3,11,12,32,493
020030106,252,58,30,3,12,0,16,371
020030107,328,26,5,2,3,0,6,370
020030108,169,45,15,5,6,0,1,241
020030109,217,30,23,0,5,0,14,289
020030110,174,13,1,0,4,1,2,195
020030111,222,50,6,1,1,2,5,287
020030201,320,38,25,1,13,0,47,444
020030202,331,15,16,1,3,0,72,438
020030203,316,66,12,1,4,1,26,426
020030204,283,41,16,1,1,1,18,361
020030205,336,59,19,1,5,3,49,472
020030206,349,35,16,1,31,2,21,455
020030207,394,95,17,2,5,4,33,550
020030208,338,12,49,2,138,2,54,595
020030209,275,61,18,10,6,2,21,393
020030210,168,54,3,0,5,1,3,234
020030211,253,21,14,0,5,11,2,306
020030212,298,47,12,3,26,6,31,423
020030301,452,111,17,1,39,5,32,657
020030302,367,85,18,2,20,1,34,527
020030303,244,45,7,0,17,5,30,348
020030304,205,35,9,2,10,2,10,273
020030305,234,58,25,10,5,0,22,354
020030306,293,66,6,1,5,3,14,388
020030307,300,58,9,0,5,0,18,390
020030308,260,54,5,1,15,1,22,358
020030309,154,11,0,1,11,0,13,190
020030310,263,25,7,1,28,0,14,338
020030311,305,4,0,0,0,0,96,405
020030401,308,52,23,1,25,4,36,449
020030402,208,35,2,1,3,0,20,269
020030403,273,57,14,2,8,1,61,416
020030404,286,47,26,0,22,2,20,403
020030405,266,41,8,0,76,1,15,407
020030406,295,53,5,0,20,1,50,424
020030407,264,68,25,0,49,3,13,422
020030408,234,26,2,1,86,4,18,371
020030501,369,119,18,0,52,2,23,583
020030502,283,82,12,0,17,2,22,418
020030503,449,126,25,1,19,14,38,672
020030504,248,64,30,2,14,0,16,374
020030505,324,120,4,7,39,0,30,524
020030506,203,105,29,2,22,1,14,376
020030507,350,80,23,0,74,41,40,608
020030601,351,72,24,4,87,12,74,624
020030602,141,51,9,0,10,1,12,224
020030603,293,80,47,0,24,5,52,501
020030604,297,42,49,1,20,20,16,445
020030605,303,67,8,1,50,29,16,474
020030606,250,51,19,0,47,9,37,413
020030607,304,41,35,0,25,0,30,435
020030701,133,22,0,0,2,0,19,176
020030702,384,141,19,0,45,5,22,616
020030703,432,96,39,1,15,4,35,622
020030704,356,78,27,2,137,3,55,658
020030705,264,118,17,1,79,6,9,494
020030706,279,62,29,0,38,8,50,466
020030707,468,109,22,0,29,2,37,667
020030708,159,20,16,1,0,1,5,202
020030709,390,93,34,0,101,4,42,664
020030801,314,98,6,0,22,11,31,482
020030802,206,29,2,0,47,0,6,290
020030803,329,41,18,0,25,9,23,445
020030804,210,34,16,0,84,1,24,369
020030805,197,19,5,0,100,2,26,349
020030806,197,24,4,0,11,0,27,263
020030807,165,37,11,0,6,0,7,226
020030808,197,17,1,0,48,7,10,280
020030809,295,41,26,0,5,1,9,377
020030810,214,26,14,0,5,6,6,271
020030901,380,64,13,1,3,1,24,486
020030902,199,51,1,0,2,0,18,271
020030903,329,50,11,4,6,1,34,435
020030904,375,53,8,0,4,9,19,468
020030905,206,41,7,1,1,1,13,270
020030906,193,44,13,1,2,0,13,266
020030907,214,41,1,1,0,1,10,268
020030908,210,46,5,9,0,1,27,298
020030909,355,59,27,1,4,0,13,459
020030910,291,33,4,0,19,1,26,374
020031001,376,48,27,0,22,5,39,517
020031002,320,49,21,0,5,3,37,435
020031003,231,31,15,0,8,1,27,313
020031004,278,67,17,1,22,3,28,416
020031005,199,8,42,1,22,0,28,300
020031006,371,33,3,0,78,1,23,509
020031007,329,44,18,0,5,1,18,415
020031008,270,16,18,1,4,2,18,329
020031101,345,29,19,1,14,8,40,456
020031102,432,38,21,27,9,9,31,567
020031103,338,74,12,0,6,0,24,454
020031104,360,69,13,0,140,10,36,628
020031105,314,51,26,0,43,4,13,451
020031106,396,51,17,0,51,4,14,533
020031107,426,68,22,0,40,6,22,584
020031108,265,23,26,0,16,6,33,369
020031201,350,57,48,0,32,0,26,513
020031202,396,86,14,0,13,1,34,544
020031203,264,30,8,0,43,0,23,368
020031204,227,31,15,0,0,2,12,287
020031205,473,94,32,1,19,15,40,674
020031206,49,12,2,0,1,0,19,83
020031207,431,113,13,0,18,3,25,603
020031208,285,52,17,0,2,5,18,379
020031209,205,43,8,0,8,2,14,280
020031210,298,53,4,0,6,8,16,385
020031301,298,47,2,1,9,1,7,365
020031302,327,63,6,0,3,1,9,409
020031303,369,39,16,0,5,9,27,465
020031304,206,15,11,0,10,1,8,251
020031305,321,64,14,0,16,3,15,433
020031306,313,42,26,0,7,1,49,438
020031307,248,39,3,0,6,2,21,319
020031308,238,51,15,0,3,0,27,334
020031309,345,51,17,1,6,17,35,472
020031310,162,28,1,0,1,0,12,204
020031311,260,65,25,2,17,6,10,385
020031401,335,29,15,11,8,1,12,411
020031402,385,57,12,0,7,2,45,508
020031403,446,52,39,1,1,8,28,575
020031404,286,51,24,1,15,3,20,400
020031405,361,32,8,0,1,0,26,428
020031406,505,60,24,3,10,4,27,633
020031407,246,38,8,12,1,5,12,322
020031408,308,50,24,0,3,0,11,396
020031409,32,1,1,4,0,0,17,55
020031410,303,17,23,1,8,3,37,392
020031501,268,68,9,0,9,1,31,386
020031502,367,52,23,0,4,1,38,485
020031503,269,27,11,0,8,1,17,333
020031504,322,65,17,0,25,32,12,473
020031505,370,77,18,0,17,9,15,506
020031506,352,74,20,1,18,3,18,486
020031507,586,92,24,0,11,7,40,760
020031508,587,146,40,0,17,3,50,843
020031509,113,33,1,0,0,0,2,149
020031601,366,61,6,0,1,4,30,468
020031602,486,54,25,2,6,3,32,608
020031603,338,23,21,0,3,0,31,416
020031604,174,33,2,0,10,0,31,250
020031605,235,35,15,0,3,0,5,293
020031606,262,40,4,1,10,1,21,339
020031607,306,34,6,0,3,2,16,367
020031608,322,25,2,7,6,6,28,396
020031609,492,68,16,0,11,3,6,596
020031701,257,43,15,0,5,0,6,326
020031702,320,45,11,1,1,0,11,389
020031703,202,31,15,0,1,0,7,256
020031704,325,23,2,0,1,0,10,361
020031705,261,28,3,2,2,2,12,310
020031706,318,48,7,3,3,0,11,390
020031707,338,35,23,1,1,0,11,409
020031708,349,48,10,1,5,0,22,435
020031709,242,46,14,0,4,0,16,322
020031801,249,23,3,1,3,1,11,291
020031802,289,40,8,3,4,0,11,355
