radio,"1 Inicial (jardín, preescolar)",2 Primario,3 EGB,4 Secundario,5 Polimodal,6 Superior no universitario,7 Universitario,8 Post universitario,9 Educación especial,TOTAL
020011508,37,183,2,309,2,72,142,11,4,762
020011509,44,199,2,276,10,94,185,25,2,837
020011510,12,98,1,232,2,91,158,15,1,610
020011511,24,117,1,215,2,50,105,21,4,539
020011601,5,113,0,183,1,38,171,19,1,531
020011602,12,56,0,111,2,48,76,7,1,313
020011603,11,117,1,282,7,114,329,60,2,923
020011604,9,66,1,163,1,62,233,24,0,559
020011605,21,83,2,175,3,48,100,16,0,448
020011606,24,110,1,199,4,53,127,9,3,530
020011607,21,164,3,344,7,123,336,42,3,1043
020011608,14,107,0,214,1,40,129,16,1,522
020011609,9,50,0,124,0,37,136,14,0,370
020011610,20,109,0,170,1,55,196,19,1,571
020011611,11,90,0,133,2,58,142,12,0,448
020011612,11,71,3,119,1,44,86,11,0,346
020011701,22,178,2,290,1,103,211,31,1,839
020011702,21,119,3,241,1,54,155,33,2,629
020011703,18,142,3,264,2,81,170,13,3,696
020011704,10,99,1,219,0,54,158,17,3,561
020011705,17,146,12,138,1,46,162,27,1,550
020011706,20,171,1,265,2,76,170,16,3,724
020011707,16,88,1,216,2,90,153,15,2,583
020011708,14,133,1,222,1,47,157,4,0,579
020011709,13,94,0,147,1,47,110,7,3,422
020011710,12,120,2,174,3,56,170,16,1,554
020011711,12,85,0,144,0,71,126,16,4,458
020011801,23,146,1,300,4,101,220,14,1,810
020011802,19,113,3,228,3,71,238,28,1,704
020011803,16,119,0,249,0,56,170,9,1,620
020011804,22,121,0,262,1,77,208,19,2,712
020011805,18,121,0,222,5,71,205,26,1,669
020011806,31,209,2,470,3,155,216,32,2,1120
020011807,23,123,0,272,4,81,169,27,5,704
020011808,24,113,0,241,4,80,192,7,0,661
020011809,14,110,2,206,2,78,192,18,3,625
020011901,25,182,3,312,1,94,212,22,0,851
020011902,28,208,2,349,1,132,265,26,4,1015
020011903,9,80,0,113,0,31,114,15,2,364
020011904,13,178,1,234,1,71,162,26,2,688
020011905,14,111,3,196,1,64,206,22,2,619
020011906,7,91,0,173,5,44,75,13,1,409
020011907,18,143,1,310,2,54,176,17,1,722
020011908,15,112,0,170,1,51,81,5,1,436
020011909,4,112,0,181,2,61,114,12,2,488
020012001,22,139,0,214,2,66,143,8,3,597
020012002,15,197,2,251,1,82,142,6,1,697
020012003,14,148,1,164,9,68,107,19,2,532
020012004,23,181,0,283,5,59,169,20,0,740
020012005,16,144,0,261,0,86,159,17,1,684
020012006,20,212,0,247,3,78,180,13,2,755
020012007,13,89,1,182,0,65,105,10,2,467
020012008,15,160,10,218,6,46,81,9,2,547
020012009,19,107,0,253,3,38,127,10,2,559
020012010,33,241,8,315,5,76,116,9,3,806
020012101,11,168,2,215,6,57,124,6,0,589
020012102,17,143,2,239,3,42,124,14,3,587
020012103,11,101,1,152,0,45,64,6,1,381
020012104,38,278,0,437,7,120,197,16,3,1096
020012105,24,154,2,271,4,87,137,15,2,696
020012106,17,141,1,222,0,66,119,10,2,578
020012107,26,173,1,317,1,72,156,11,2,759
020012108,17,115,0,212,5,65,107,13,2,536
020012109,19,156,3,242,1,73,178,9,1,682
020012110,24,160,2,286,4,81,193,28,2,780
020012201,16,96,2,163,2,65,179,20,2,545
020012202,17,169,1,269,5,90,219,11,2,783
020012203,24,160,1,284,4,99,166,38,1,777
020012204,11,99,2,147,0,57,111,8,1,436
020012205,5,73,0,143,0,44,152,20,2,439
020012206,15,106,2,204,3,60,155,13,0,558
020012207,16,104,1,203,1,55,133,16,1,530
020012208,7,89,1,182,1,76,151,14,1,522
020012209,22,224,5,293,1,91,182,29,3,850
020012210,44,273,1,475,2,89,274,24,5,1187
020012301,14,99,0,176,0,74,182,36,2,583
020012302,9,86,0,148,1,68,174,31,1,518
020012303,16,119,8,262,2,103,228,31,1,770
020012304,18,70,0,147,0,22,93,1,0,351
020012305,12,99,1,176,3,54,119,19,1,484
020012306,6,66,0,160,4,70,153,12,1,472
020012307,17,114,0,214,1,50,132,13,0,541
020012308,17,113,0,213,0,55,237,18,4,657
020012309,23,182,1,268,3,96,258,35,3,869
020012310,9,84,0,129,1,35,85,9,2,354
020012401,4,50,0,79,1,26,69,9,2,240
020012402,1,41,0,68,2,48,101,11,0,272
020012403,13,148,0,174,2,46,110,22,0,515
020012404,8,45,0,110,4,33,106,12,0,318
020012405,15,66,0,74,2,41,111,18,0,327
020012406,15,115,0,200,1,96,242,31,1,701
020012407,8,97,0,187,3,64,142,29,1,531
020012408,11,92,3,141,2,43,90,16,1,399
020012501,12,58,1,141,0,38,134,13,0,397
020012502,10,61,0,109,1,44,130,22,0,377
020012503,16,102,0,167,1,44,137,14,1,482
020012504,31,195,3,290,1,90,240,22,2,874
020012505,13,91,0,144,3,53,146,9,1,460
020012506,24,155,2,271,1,87,164,16,2,722
020012507,11,85,2,121,0,45,118,17,1,400
020012508,20,96,3,198,2,85,178,14,1,597
020012509,25,158,15,220,6,38,125,8,3,598
020012510,15,91,0,208,3,65,129,11,1,523
020012511,14,112,0,146,1,48,189,26,0,536
020012601,14,130,0,212,1,71,181,11,0,620
020012602,25,146,1,220,6,63,172,20,2,655
020012603,13,66,2,138,4,42,139,20,1,425
020012604,12,88,3,174,1,65,152,35,1,531
020012605,32,160,1,228,1,63,155,13,3,656
020012606,17,89,3,132,3,60,132,9,3,448
020012607,9,58,0,112,3,47,74,4,0,307
020012608,15,99,0,159,2,49,94,13,0,431
020012609,15,141,1,238,1,80,222,16,6,720
020012701,14,166,0,224,0,44,98,10,3,559
020012702,27,237,0,338,8,36,80,4,4,734
020012703,30,378,4,307,8,33,68,7,1,836
020012704,26,267,1,342,2,55,65,3,3,764
020012705,23,189,2,257,2,40,96,4,4,617
020012706,31,277,2,440,2,59,59,0,2,872
020012707,40,275,4,386,2,26,70,4,6,813
020012708,19,204,1,262,3,65,109,9,4,676
020012709,17,193,1,272,2,58,114,21,4,682
020012710,1,104,2,159,2,52,154,19,2,495
020012801,12,131,0,198,3,51,89,4,4,492
020012802,26,203,0,313,1,54,92,6,6,701
020012803,21,161,1,270,2,59,104,6,12,636
020012804,15,176,0,234,0,70,126,10,0,631
020012805,24,209,1,324,1,75,118,14,1,767
020012806,32,201,2,247,2,42,61,4,0,591
020012807,28,167,0,287,2,59,132,13,1,689
020012808,4,74,0,143,0,17,56,4,1,299
020012809,21,194,0,340,1,58,79,5,3,701
020012810,33,263,2,388,0,73,96,3,8,866
020012811,27,243,1,222,0,36,34,3,5,571
020012812,18,182,2,230,1,45,55,4,4,541
020012813,28,164,2,244,5,42,102,12,4,603
020012901,37,318,2,453,2,80,146,10,5,1053
020012902,27,192,3,258,6,31,42,3,3,565
020012903,26,277,4,321,1,34,93,5,6,767
020012904,29,189,2,293,2,57,107,10,1,690
020012905,27,266,2,327,4,53,78,4,1,762
020012906,37,169,5,312,4,104,288,36,2,957
020012907,14,271,2,345,0,91,149,8,7,887
020012908,14,202,1,266,1,44,77,1,1,607
020012909,27,297,4,343,2,65,119,10,3,870
020020101,2,38,0,45,1,1,11,0,0,98
020020102,37,223,1,189,0,17,10,0,1,478
020020201,12,77,3,144,0,68,212,46,5,567
020020202,20,104,0,183,3,83,389,70,2,854
020020203,9,61,1,141,1,68,243,39,0,563
020020204,16,64,2,116,0,60,233,32,0,523
020020205,9,69,0,129,0,62,267,42,2,580
020020206,13,61,2,127,2,52,169,31,1,458
020020207,6,42,0,51,1,41,124,22,1,288
020020208,20,70,4,171,3,54,309,49,1,681
020020301,14,99,0,231,0,71,408,49,0,872
020020302,11,63,0,155,1,97,345,48,0,720
020020303,2,40,0,60,0,22,121,12,0,257
020020304,7,30,0,80,1,36,187,23,0,364
020020305,23,76,2,126,7,89,309,67,0,699
020020306,10,67,0,147,8,59,312,58,2,663
020020307,16,115,0,203,2,76,392,55,4,863
020020308,18,61,0,139,1,40,277,53,1,590
020020401,33,101,4,189,2,90,329,42,2,792
020020402,3,32,0,70,1,27,68,30,0,231
020020403,5,44,1,98,0,22,172,22,0,364
020020404,12,49,3,135,1,55,196,36,0,487
020020405,26,78,4,165,1,58,307,37,0,676
020020406,6,64,2,126,1,57,234,34,1,525
020020407,5,68,2,160,2,94,223,52,0,606
020020408,24,81,2,198,0,100,475,83,4,967
020020409,18,88,0,182,1,85,350,63,0,787
020020410,19,67,6,206,5,97,376,82,0,858
020020501,10,98,2,182,4,74,267,58,3,698
020020502,31,118,1,215,2,75,339,58,1,840
020020503,9,88,0,167,0,65,273,46,4,652
020020504,13,70,0,136,1,42,239,28,2,531
020020505,22,93,0,190,2,91,296,55,2,751
020020506,18,96,6,177,1,67,366,58,0,789
020020507,22,77,2,172,10,84,385,53,2,807
020020508,20,78,2,148,2,54,326,40,1,671
020020509,14,77,0,153,2,66,254,32,2,600
020020601,14,51,0,106,2,29,192,26,1,421
020020602,31,169,2,318,2,122,575,88,5,1312
020020603,21,91,1,137,2,50,278,35,0,615
020020604,30,110,0,203,0,57,367,50,1,818
020020605,12,52,8,126,2,66,174,28,1,469
020020606,17,81,2,184,1,52,285,31,1,654
020020607,14,42,1,61,0,45,192,24,1,380
020020608,24,75,2,164,4,44,207,29,4,553
020020609,10,42,0,100,3,71,222,33,2,483
020020610,14,70,0,103,1,74,203,32,1,498
020020701,40,144,1,328,4,150,624,95,1,1387
020020702,28,130,0,230,1,68,513,70,1,1041
020020703,37,99,3,195,1,109,370,65,5,884
020020704,26,84,1,150,1,56,288,49,2,657
020020705,14,52,1,117,1,57,221,48,0,511
020020706,17,69,0,121,2,58,261,51,2,581
020020707,26,97,0,192,1,79,426,77,4,902
020020708,12,64,1,100,0,38,175,28,1,419
020020709,11,47,1,119,2,65,231,37,2,515
020020801,23,72,1,150,2,74,305,63,1,691
020020802,17,70,4,153,1,72,318,46,2,683
020020803,15,86,1,212,1,87,402,68,4,876
020020804,42,130,2,237,0,126,442,82,3,1064
020020805,21,73,7,223,3,96,402,54,3,882
020020806,32,113,2,274,2,133,562,94,5,1217
020020807,33,169,6,315,4,145,689,102,2,1465
020020808,14,86,1,213,3,66,397,48,1,829
020020901,12,60,0,145,2,74,386,64,0,743
020020902,13,130,0,155,0,63,272,29,1,663
020020903,16,79,5,178,2,88,407,69,1,845
020020904,35,117,4,185,1,97,458,91,1,989
020020905,26,118,0,216,0,122,444,70,3,999
020020906,14,84,0,199,2,101,419,57,3,879
020020907,16,96,0,202,1,97,427,82,1,922
020020908,43,127,2,272,2,170,633,88,2,1339
020020909,27,127,0,252,2,110,528,66,0,1112
020021001,25,103,0,188,4,102,462,56,1,941
020021002,10,59,0,122,5,69,303,52,2,622
020021003,15,37,0,81,2,51,204,41,1,432
020021004,19,85,0,167,2,60,368,48,4,753
020021005,26,103,2,178,2,80,341,52,4,788
020021006,23,79,0,121,3,58,334,56,1,675
020021007,14,74,2,191,4,89,389,87,0,850
020021008,19,97,0,222,6,70,368,52,2,836
020021009,19,74,1,116,4,66,264,46,0,590
020021101,33,140,2,230,2,119,534,103,2,1165
020021102,18,55,0,135,0,74,225,40,1,548
020021103,53,184,11,339,4,184,705,103,5,1588
020021104,36,160,4,304,2,139,605,92,1,1343
020021105,4,35,1,59,1,44,136,15,7,302
020021106,6,43,1,114,0,45,248,55,1,513
020021201,23,89,0,232,4,99,420,73,1,941
020021202,23,84,0,169,2,81,381,52,0,792
020021203,24,97,0,186,2,87,440,60,2,898
020021204,14,90,0,246,3,128,642,103,3,1229
020021205,41,111,6,256,6,131,584,64,2,1201
020021206,29,120,2,178,6,93,449,67,4,948
020021301,25,107,5,222,2,108,569,119,0,1157
020021302,26,106,0,177,0,117,395,41,4,866
020021303,23,82,0,171,4,105,475,81,2,943
020021304,28,115,2,176,3,128,552,72,2,1078
020021305,42,145,1,324,4,155,563,100,0,1334
020021306,21,120,1,243,1,132,404,95,1,1018
020021307,24,125,0,261,1,122,563,82,1,1179
020021401,17,90,0,191,1,89,277,62,2,729
020021402,19,63,0,109,2,58,252,55,0,558
020021403,10,37,1,71,0,49,164,15,0,347
020021404,16,66,1,157,4,74,363,46,0,727
020021405,29,106,0,211,6,126,535,78,1,1092
020021406,25,75,1,202,2,113,528,52,1,999
020021407,8,81,0,114,0,89,299,39,2,632
020021408,10,76,0,126,6,65,368,33,2,686
020021409,57,222,0,267,2,147,625,109,3,1432
020021410,25,103,1,228,2,92,459,69,1,980
020021501,13,67,0,144,0,56,256,46,2,584
020021502,21,59,0,222,3,67,356,43,0,771
020021503,41,140,1,263,1,102,672,132,1,1353
020021504,18,73,0,129,0,45,278,63,0,606
020021505,14,58,0,125,1,61,248,30,2,539
020021506,17,69,0,137,0,45,276,44,1,589
020021507,12,83,0,151,7,80,344,55,1,733
020021508,10,64,2,128,2,65,362,49,2,684
020021601,17,94,0,176,1,85,353,49,10,785
020021602,12,83,2,156,2,78,302,54,3,692
020021603,21,95,1,134,0,64,304,51,4,674
020021604,8,44,0,114,0,80,220,50,0,516
020021605,15,81,2,206,0,79,372,58,0,813
020021606,15,67,4,140,1,78,326,27,1,659
020021607,23,69,0,180,2,71,357,46,1,749
020021608,8,52,0,100,0,33,197,21,0,411
020021701,32,114,0,233,4,152,589,67,1,1192
020021702,17,84,5,200,2,96,363,53,3,823
020021703,9,99,2,207,3,110,442,46,1,919
020021704,1,45,1,84,0,34,138,30,0,333
020021705,12,56,0,93,0,58,249,56,0,524
020021706,21,116,0,189,0,109,457,71,2,965
020021707,30,119,2,279,7,133,462,57,0,1089
020021708,15,116,1,188,2,81,413,65,2,883
020021709,11,62,2,172,0,100,323,58,2,730
020021801,13,83,0,228,1,82,414,51,2,874
020021802,28,114,0,262,2,106,570,67,2,1151
020021803,19,87,0,130,1,90,392,49,0,768
020021804,22,189,1,321,4,128,401,56,4,1126
020021805,17,52,0,153,0,50,222,35,1,530
020021806,21,91,1,209,2,57,315,33,0,729
020021807,15,77,0,133,0,74,239,42,4,584
020021808,16,124,2,226,0,84,346,54,3,855
020021901,24,111,0,180,6,117,347,34,0,819
020021902,25,78,1,166,1,74,264,41,1,651
020021903,24,76,2,184,0,83,274,50,1,694
020021904,20,115,2,289,5,97,391,53,2,974
020021905,22,103,0,181,2,93,320,46,2,769
020021906,13,70,0,176,5,87,342,41,1,735
020021907,14,97,1,155,1,91,253,38,4,654
020021908,23,118,0,239,0,95,293,37,3,808
020022001,22,93,0,223,2,127,407,62,5,941
020022002,18,91,1,212,7,99,320,52,0,800
020022003,19,56,0,183,3,78,347,48,1,735
020022004,26,122,4,213,2,91,311,34,3,806
020022005,18,61,1,138,0,46,187,37,0,488
020022006,8,98,1,167,6,69,239,30,1,619
020022007,20,65,1,123,0,64,235,33,2,543
020022008,22,80,0,154,0,70,253,37,2,618
020022101,24,118,6,216,4,101,488,65,5,1027
020022102,27,119,0,190,0,99,443,51,5,934
020022103,14,84,0,174,3,86,341,49,3,754
020022104,18,93,3,242,0,111,485,60,4,1016
020022105,15,94,1,208,1,115,485,40,2,961
020022106,11,87,1,223,4,96,424,58,2,906
020022201,13,69,0,143,0,90,320,49,1,685
020022202,5,53,0,108,0,72,245,35,1,519
020022203,8,49,0,78,0,37,195,55,2,424
020022204,17,114,0,211,6,92,431,62,0,933
020022205,20,112,0,216,1,102,536,75,2,1064
020022206,14,103,2,178,2,102,519,75,2,997
020022301,20,106,2,247,3,140,452,63,0,1033
020022302,27,118,0,192,1,132,445,80,1,996
020022303,19,111,0,181,2,103,429,58,0,903
020022304,21,91,0,198,3,92,348,64,2,819
020022305,16,72,0,159,1,75,270,36,0,629
020022306,5,30,0,90,4,54,175,38,1,397
020022307,6,51,0,103,0,57,194,34,0,445
020022308,9,58,0,103,0,42,199,24,1,436
020022309,15,73,0,222,1,100,443,65,0,919
020022401,16,113,1,242,0,121,423,79,2,997
020022402,16,73,1,201,1,71,376,34,1,774
020022403,20,84,3,156,1,69,382,54,0,769
020022404,20,128,0,243,2,137,425,60,1,1016
020022405,18,105,1,211,3,110,397,57,3,905
020022406,21,87,3,217,0,117,436,63,2,946
020022501,6,47,1,123,0,56,275,47,3,558
020022502,15,54,0,119,1,85,299,56,1,630
020022503,31,166,7,168,11,53,168,23,4,631
020022504,21,96,2,173,1,78,327,45,2,745
020022505,19,67,2,210,0,111,441,48,3,901
020022506,14,155,2,236,2,71,229,35,0,744
020022507,22,88,2,168,2,90,309,54,6,741
020022508,44,153,2,232,2,115,482,53,22,1105
020022509,22,80,0,149,3,98,340,56,3,751
020022510,16,82,0,154,0,51,243,39,0,585
020022511,23,152,1,293,5,101,360,36,5,976
020030101,33,190,3,288,2,126,304,39,2,987
020030102,26,120,5,231,10,105,337,34,2,870
020030103,37,129,1,263,1,84,353,50,1,919
020030104,15,78,0,161,0,55,154,5,0,468
020030105,27,216,2,325,1,99,180,25,3,878
020030106,30,175,0,302,2,62,88,10,5,674
020030107,36,238,7,347,3,65,88,10,4,798
020030108,28,152,8,163,0,32,55,6,2,446
020030109,8,109,2,198,1,65,126,8,3,520
020030110,11,104,0,190,2,33,69,11,1,421
020030111,7,108,1,171,2,37,101,19,1,447
020030201,21,109,0,249,1,76,229,23,0,708
020030202,22,108,1,190,5,63,259,36,3,687
020030203,22,133,1,213,1,70,174,30,2,646
020030204,30,110,1,222,3,65,244,22,3,700
020030205,45,185,2,297,9,98,172,12,3,823
020030206,34,183,1,398,0,77,172,12,2,879
020030207,49,222,1,342,1,112,217,22,4,970
020030208,27,156,3,305,0,110,200,14,2,817
020030209,40,204,0,268,2,71,191,15,2,793
020030210,27,91,0,143,0,23,111,7,2,404
020030211,16,111,2,209,9,33,175,9,3,567
020030212,35,146,0,294,0,71,234,15,0,795
020030301,44,192,3,311,5,86,359,30,4,1034
020030302,20,128,1,268,2,76,293,37,1,826
020030303,28,108,2,184,1,31,213,17,3,587
020030304,16,86,0,161,0,50,152,26,1,492
020030305,12,102,1,169,1,54,175,29,2,545
020030306,24,222,1,234,0,75,226,14,0,796
020030307,23,142,1,295,0,64,219,9,1,754
020030308,28,139,2,243,0,49,206,20,3,690
020030309,5,53,0,94,0,37,71,16,0,276
020030310,32,179,0,358,9,128,156,24,6,892
020030311,24,232,0,246,12,170,125,0,0,809
020030401,22,102,2,181,3,93,266,38,0,707
020030402,18,80,0,170,0,53,144,12,1,478
020030403,12,91,5,150,1,86,271,41,0,657
020030404,18,150,1,261,2,80,204,23,4,743
020030405,22,126,0,265,8,64,156,10,0,651
020030406,24,115,0,198,0,42,208,34,0,621
020030407,19,114,1,218,3,82,192,19,1,649
020030408,21,138,2,297,1,46,164,16,3,688
020030501,15,108,1,223,5,102,284,30,2,770
020030502,15,97,5,167,4,59,249,18,4,618
020030503,16,136,4,251,3,97,378,48,3,936
020030504,12,76,3,152,2,62,193,29,1,530
