radio,1 Calidad 1,2 Calidad 2,3 Calidad 3,4 Calidad 4,TOTAL
020010807,506,39,1,0,546
020010808,170,17,1,0,188
020010809,243,12,2,0,257
020010810,147,34,0,0,181
020010901,150,9,1,1,161
020010902,163,25,1,0,189
020010903,157,15,1,16,189
020010904,113,19,1,0,133
020010905,157,30,0,0,187
020010906,148,25,0,0,173
020010907,230,47,2,1,280
020010908,134,11,0,0,145
020010909,195,28,1,0,224
020010910,94,11,1,0,106
020010911,108,8,0,0,116
020010912,69,5,0,0,74
020010913,170,20,1,0,191
020010914,101,18,2,0,121
020010915,85,15,0,0,100
020010916,231,32,13,0,276
020010917,164,42,0,0,206
020010918,149,7,5,0,161
020010919,54,4,0,0,58
020011001,98,19,0,1,118
020011002,242,31,0,0,273
020011003,425,80,1,0,506
020011004,201,21,0,0,222
020011005,198,35,0,0,233
020011006,253,12,0,0,265
020011007,117,8,1,0,126
020011008,133,18,0,1,152
020011009,147,13,0,0,160
020011010,259,28,0,0,287
020011011,308,36,1,0,345
020011012,185,84,5,1,275
020011013,295,37,2,0,334
020011014,94,16,0,0,110
020011101,166,36,0,0,202
020011102,227,18,13,0,258
020011103,91,23,81,0,195
020011104,260,46,0,0,306
020011105,152,51,7,0,210
020011106,168,38,0,0,206
020011107,228,40,13,1,282
020011108,325,22,1,0,348
020011109,182,11,0,0,193
020011110,221,43,3,0,267
020011111,91,23,1,0,115
020011112,310,61,4,0,375
020011113,262,21,1,0,284
020011114,256,30,0,0,286
020011201,102,12,0,0,114
020011202,107,22,0,0,129
020011203,261,48,1,0,310
020011204,128,36,2,0,166
020011205,210,45,2,0,257
020011206,149,32,3,0,184
020011207,285,54,3,0,342
020011208,109,17,3,0,129
020011209,291,29,7,0,327
020011210,82,14,1,0,97
020011211,103,24,0,5,132
020011212,77,12,0,0,89
020011301,154,8,0,0,162
020011302,51,8,0,0,59
020011303,20,0,0,0,20
020011304,117,15,4,0,136
020011305,140,7,0,3,150
020011306,81,14,0,0,95
020011307,233,3,0,0,236
020011308,141,14,0,0,155
020011309,139,6,9,0,154
020011310,227,2,0,0,229
020011311,121,11,5,0,137
020011312,133,5,0,0,138
020011313,96,5,0,1,102
020011314,65,308,140,48,561
020011315,0,0,0,0,0
020011401,180,12,1,0,193
020011402,105,89,13,3,210
020011403,156,19,0,0,175
020011404,32,5,0,0,37
020011405,154,34,5,0,193
020011406,224,61,4,0,289
020011407,201,7,0,0,208
020011408,140,40,5,3,188
020011409,222,18,6,0,246
020011410,147,58,2,5,212
020011411,230,23,0,0,253
020011412,179,32,5,0,216
020011501,157,6,2,0,165
020011502,208,20,13,1,242
020011503,139,36,24,0,199
020011504,284,32,3,0,319
020011505,113,38,3,1,155
020011506,258,37,5,0,300
020011507,229,15,1,0,245
020011508,247,52,7,0,306
020011509,255,60,15,0,330
020011510,242,26,2,0,270
020011511,193,18,26,0,237
020011601,181,5,0,0,186
020011602,148,15,0,0,163
020011603,357,47,0,0,404
020011604,276,53,2,0,331
020011605,171,27,2,0,200
020011606,180,14,0,0,194
020011607,330,94,23,0,447
020011608,203,11,1,0,215
020011609,151,5,0,0,156
020011610,255,23,3,0,281
020011611,193,17,3,0,213
020011612,127,5,0,0,132
020011701,291,64,1,0,356
020011702,223,52,5,1,281
020011703,282,11,1,0,294
020011704,266,12,2,0,280
020011705,231,20,0,0,251
020011706,283,67,0,0,350
020011707,296,22,0,0,318
020011708,209,32,2,0,243
020011709,214,23,1,0,238
020011710,243,31,0,0,274
020011711,181,34,0,0,215
020011801,338,10,1,0,349
020011802,340,8,0,0,348
020011803,246,30,2,0,278
020011804,318,16,3,0,337
020011805,244,21,0,0,265
020011806,402,67,6,1,476
020011807,241,59,8,0,308
020011808,258,36,2,1,297
020011809,274,20,3,0,297
020011901,293,113,8,5,419
020011902,432,53,2,1,488
020011903,125,12,3,0,140
020011904,238,44,5,0,287
020011905,222,26,3,0,251
020011906,154,45,3,0,202
020011907,254,62,1,0,317
020011908,140,16,0,0,156
020011909,191,26,2,0,219
020012001,194,59,2,0,255
020012002,257,35,3,1,296
020012003,193,40,1,0,234
020012004,299,33,8,2,342
020012005,260,84,2,0,346
020012006,281,29,1,0,311
020012007,194,7,2,2,205
020012008,201,9,6,0,216
020012009,221,13,3,0,237
020012010,255,48,2,1,306
020012101,245,20,0,0,265
020012102,228,21,0,0,249
020012103,86,8,32,0,126
020012104,372,84,6,0,462
020012105,230,20,21,0,271
020012106,219,38,0,0,257
020012107,290,34,0,1,325
020012108,196,37,5,0,238
020012109,294,26,2,0,322
020012110,312,45,0,0,357
020012201,210,14,4,0,228
020012202,375,19,23,0,417
020012203,313,34,7,0,354
020012204,167,27,1,1,196
020012205,164,20,0,0,184
020012206,223,15,3,1,242
020012207,229,26,2,0,257
020012208,253,18,1,0,272
020012209,314,49,4,1,368
020012210,458,100,12,4,574
020012301,227,33,1,0,261
020012302,189,21,0,0,210
020012303,329,32,8,0,369
020012304,120,10,0,1,131
020012305,171,47,1,0,219
020012306,191,16,1,0,208
020012307,204,42,2,1,249
020012308,270,16,0,0,286
020012309,362,38,0,0,400
020012310,134,9,2,0,145
020012401,100,13,0,0,113
020012402,116,25,0,0,141
020012403,108,47,4,0,159
020012404,146,18,1,1,166
020012405,144,17,0,0,161
020012406,289,51,6,0,346
020012407,207,41,8,0,256
020012408,158,18,3,0,179
020012501,147,23,0,1,171
020012502,147,23,4,0,174
020012503,210,9,2,0,221
020012504,386,20,1,2,409
020012505,199,20,1,0,220
020012506,266,66,4,0,336
020012507,178,7,5,1,191
020012508,258,56,2,0,316
020012509,113,37,0,0,150
020012510,183,27,1,0,211
020012511,222,27,0,0,249
020012601,156,73,9,3,241
020012602,256,17,21,4,298
020012603,173,33,6,1,213
020012604,214,20,5,0,239
020012605,286,13,0,0,299
020012606,192,20,0,2,214
020012607,138,2,0,1,141
020012608,205,6,1,0,212
020012609,304,7,0,0,311
020012701,201,29,0,0,230
020012702,104,33,1,0,138
020012703,191,78,2,0,271
020012704,220,82,10,4,316
020012705,259,13,10,0,282
020012706,244,105,3,2,354
020012707,154,71,2,1,228
020012708,231,12,1,0,244
020012709,257,43,0,0,300
020012710,235,6,0,0,241
020012801,202,12,0,0,214
020012802,291,31,18,0,340
020012803,171,59,2,0,232
020012804,228,41,1,1,271
020012805,317,28,3,0,348
020012806,211,60,2,0,273
020012807,241,40,9,3,293
020012808,93,0,0,0,93
020012809,222,31,2,0,255
020012810,317,20,0,0,337
020012811,199,31,6,0,236
020012812,169,40,19,1,229
020012813,202,36,3,0,241
020012901,349,38,7,1,395
020012902,198,18,10,0,226
020012903,255,14,4,0,273
020012904,212,28,2,0,242
020012905,243,13,1,1,258
020012906,301,17,1,0,319
020012907,292,31,1,0,324
020012908,195,24,3,2,224
020012909,238,61,41,2,342
020020101,3,2,4,0,9
020020102,35,32,49,3,119
020020201,211,10,8,0,229
020020202,355,6,0,0,361
020020203,215,9,0,0,224
020020204,180,5,0,0,185
020020205,239,20,0,0,259
020020206,183,7,0,0,190
020020207,127,2,0,0,129
020020208,253,21,4,0,278
020020301,384,12,1,0,397
020020302,328,66,3,1,398
020020303,85,2,0,0,87
020020304,175,11,1,0,187
020020305,263,23,2,0,288
020020306,239,33,0,0,272
020020307,320,11,0,0,331
020020308,215,13,1,0,229
020020401,282,24,1,0,307
020020402,100,9,0,0,109
020020403,142,4,0,0,146
020020404,182,10,1,0,193
020020405,269,12,0,0,281
020020406,173,11,2,0,186
020020407,217,9,0,0,226
020020408,401,18,4,1,424
020020409,279,34,1,0,314
020020410,396,18,0,0,414
020020501,247,7,1,1,256
020020502,267,7,2,0,276
020020503,204,43,1,0,248
020020504,223,1,0,0,224
020020505,298,20,0,0,318
020020506,306,20,0,0,326
020020507,298,22,0,0,320
020020508,311,11,0,0,322
020020509,240,9,0,0,249
020020601,149,18,0,0,167
020020602,530,30,0,0,560
020020603,203,17,0,0,220
020020604,293,22,0,0,315
020020605,172,6,0,0,178
020020606,265,46,2,0,313
020020607,169,5,0,0,174
020020608,188,24,7,0,219
020020609,258,10,1,0,269
020020610,203,19,4,0,226
020020701,523,35,2,0,560
020020702,434,35,3,1,473
020020703,316,39,0,0,355
020020704,251,13,0,0,264
020020705,224,16,1,0,241
020020706,262,9,0,0,271
020020707,354,40,5,1,400
020020708,133,20,1,0,154
020020709,264,12,0,0,276
020020801,292,38,5,0,335
020020802,284,17,1,0,302
020020803,407,43,1,0,451
020020804,445,28,1,0,474
020020805,367,30,0,0,397
020020806,538,76,4,0,618
020020807,613,66,2,0,681
020020808,330,20,0,0,350
020020901,345,27,0,0,372
020020902,213,2,0,0,215
020020903,422,22,2,0,446
020020904,415,40,0,0,455
020020905,434,27,0,0,461
020020906,407,30,0,0,437
020020907,447,11,0,0,458
020020908,605,31,0,0,636
020020909,490,27,1,1,519
020021001,459,52,4,0,515
020021002,333,20,0,0,353
020021003,203,3,0,0,206
020021004,331,10,0,0,341
020021005,406,15,0,0,421
020021006,308,7,0,0,315
020021007,447,27,0,0,474
020021008,416,13,0,0,429
020021009,258,18,1,0,277
020021101,521,79,0,0,600
020021102,220,8,0,0,228
020021103,620,16,8,0,644
020021104,596,58,3,0,657
020021105,141,10,1,0,152
020021106,289,12,1,0,302
020021201,394,37,0,0,431
020021202,372,13,2,0,387
020021203,392,22,0,0,414
020021204,648,35,1,0,684
020021205,536,30,1,0,567
020021206,458,12,1,0,471
020021301,496,62,0,0,558
020021302,380,28,1,0,409
020021303,476,17,0,1,494
020021304,481,47,1,0,529
020021305,580,24,1,0,605
020021306,364,14,0,0,378
020021307,492,97,3,0,592
020021401,220,25,1,0,246
020021402,285,8,1,0,294
020021403,170,4,0,0,174
020021404,332,24,0,0,356
020021405,381,73,1,0,455
020021406,440,70,12,0,522
020021407,325,12,0,0,337
020021408,356,17,0,0,373
020021409,537,31,3,0,571
020021410,498,23,1,1,523
020021501,238,26,0,0,264
020021502,349,30,4,0,383
020021503,577,48,0,0,625
020021504,299,10,0,0,309
020021505,257,6,1,0,264
020021506,259,25,0,0,284
020021507,346,16,0,0,362
020021508,302,25,2,0,329
020021601,295,21,0,1,317
020021602,271,16,1,0,288
020021603,281,20,0,0,301
020021604,265,13,0,0,278
020021605,327,30,0,1,358
020021606,311,6,0,0,317
020021607,318,18,1,0,337
020021608,191,3,2,0,196
020021701,517,46,1,0,564
020021702,356,10,0,0,366
020021703,425,20,0,0,445
020021704,151,8,3,0,162
020021705,244,31,0,0,275
020021706,392,44,4,1,441
020021707,479,40,0,1,520
020021708,441,22,7,0,470
020021709,346,10,0,0,356
020021801,391,50,0,0,441
020021802,460,57,1,0,518
020021803,381,9,1,0,391
020021804,241,19,1,1,262
020021805,227,16,0,0,243
020021806,313,42,3,0,358
020021807,246,16,1,0,263
020021808,316,12,0,0,328
020021901,327,40,24,0,391
020021902,292,5,0,0,297
020021903,296,7,0,0,303
020021904,449,38,0,0,487
020021905,332,20,0,0,352
020021906,388,29,1,0,418
020021907,295,17,1,0,313
020021908,354,12,0,0,366
020022001,412,27,2,0,441
020022002,414,26,4,1,445
020022003,329,41,0,0,370
020022004,287,79,3,0,369
020022005,232,10,1,0,243
020022006,313,10,0,0,323
020022007,219,21,3,0,243
020022008,269,15,0,0,284
020022101,433,12,0,0,445
020022102,391,39,1,0,431
020022103,344,14,0,0,358
020022104,488,20,0,0,508
020022105,414,48,3,0,465
020022106,429,26,0,0,455
020022201,326,38,0,0,364
020022202,265,14,0,0,279
020022203,194,9,0,0,203
020022204,466,8,1,0,475
020022205,465,54,3,0,522
020022206,534,21,1,0,556
020022301,396,33,0,0,429
020022302,496,13,0,0,509
020022303,425,8,0,0,433
020022304,339,38,0,0,377
020022305,285,8,0,0,293
020022306,193,5,0,0,198
020022307,209,19,0,0,228
020022308,164,17,0,0,181
020022309,412,34,0,0,446
020022401,416,26,2,0,444
020022402,358,13,0,0,371
020022403,322,8,1,0,331
020022404,417,32,2,0,451
020022405,434,60,0,0,494
020022406,418,40,0,1,459
020022501,295,14,0,0,309
020022502,327,17,0,0,344
020022503,174,3,0,0,177
020022504,385,40,0,0,425
020022505,372,80,0,1,453
020022506,298,33,16,1,348
020022507,329,42,1,1,373
020022508,469,35,1,0,505
020022509,392,13,0,0,405
020022510,218,79,0,0,297
020022511,395,34,2,0,431
020030101,404,65,4,1,474
020030102,371,34,3,1,409
020030103,436,7,0,0,443
020030104,224,17,0,0,241
020030105,274,61,13,13,361
020030106,207,37,6,2,252
020030107,264,44,17,3,328
020030108,160,6,2,1,169
020030109,202,15,0,0,217
020030110,171,3,0,0,174
020030111,216,5,0,1,222
020030201,280,40,0,0,320
020030202,307,23,1,0,331
020030203,280,36,0,0,316
020030204,240,43,0,0,283
020030205,301,33,2,0,336
020030206,330,18,1,0,349
020030207,370,24,0,0,394
020030208,309,29,0,0,338
020030209,250,25,0,0,275
020030210,167,1,0,0,168
020030211,221,32,0,0,253
020030212,280,18,0,0,298
020030301,438,14,0,0,452
020030302,288,79,0,0,367
020030303,221,21,2,0,244
020030304,198,7,0,0,205
020030305,189,45,0,0,234
020030306,285,8,0,0,293
020030307,293,6,1,0,300
020030308,253,6,1,0,260
020030309,147,7,0,0,154
020030310,243,19,1,0,263
020030311,305,0,0,0,305
020030401,283,25,0,0,308
020030402,191,17,0,0,208
020030403,259,12,2,0,273
020030404,264,22,0,0,286
020030405,252,13,1,0,266
020030406,257,32,6,0,295
020030407,216,48,0,0,264
020030408,228,6,0,0,234
020030501,337,32,0,0,369
020030502,223,59,1,0,283
020030503,414,35,0,0,449
020030504,218,30,0,0,248
020030505,308,12,4,0,324
020030506,184,19,0,0,203
020030507,338,12,0,0,350
020030601,321,30,0,0,351
020030602,137,3,1,0,141
020030603,248,43,1,1,293
020030604,280,13,4,0,297
020030605,220,62,21,0,303
020030606,184,66,0,0,250
020030607,267,37,0,0,304
020030701,130,3,0,0,133
020030702,362,21,1,0,384
020030703,392,36,2,2,432
020030704,330,25,1,0,356
020030705,252,12,0,0,264
020030706,269,10,0,0,279
020030707,450,16,2,0,468
020030708,140,19,0,0,159
020030709,354,36,0,0,390
020030801,285,28,1,0,314
020030802,106,96,4,0,206
020030803,296,33,0,0,329
020030804,194,13,2,1,210
020030805,177,20,0,0,197
020030806,164,32,0,1,197
020030807,134,31,0,0,165
020030808,194,3,0,0,197
020030809,288,7,0,0,295
020030810,205,9,0,0,214
020030901,273,88,16,3,380
020030902,160,39,0,0,199
020030903,314,15,0,0,329
020030904,345,18,12,0,375
020030905,181,23,2,0,206
020030906,178,12,0,3,193
020030907,167,21,26,0,214
020030908,172,24,14,0,210
020030909,332,23,0,0,355
020030910,251,39,1,0,291
020031001,334,41,1,0,376
020031002,299,19,1,1,320
020031003,217,13,1,0,231
020031004,273,5,0,0,278
020031005,178,20,1,0,199
020031006,349,19,2,1,371
020031007,293,33,1,2,329
020031008,240,27,3,0,270
020031101,301,40,4,0,345
020031102,352,80,0,0,432
020031103,276,58,4,0,338
020031104,298,55,7,0,360
020031105,260,49,5,0,314
020031106,369,27,0,0,396
020031107,400,23,3,0,426
020031108,257,7,0,1,265
020031201,284,58,8,0,350
020031202,336,56,4,0,396
020031203,251,11,2,0,264
020031204,211,16,0,0,227
020031205,442,29,2,0,473
020031206,35,14,0,0,49
020031207,402,25,4,0,431
020031208,266,19,0,0,285
020031209,182,22,1,0,205
020031210,248,42,6,2,298
020031301,268,27,2,1,298
020031302,301,26,0,0,327
020031303,335,32,2,0,369
020031304,167,8,31,0,206
020031305,272,44,4,1,321
020031306,267,43,3,0,313
020031307,204,44,0,0,248
020031308,218,19,1,0,238
020031309,318,26,1,0,345
020031310,126,35,1,0,162
020031311,234,23,3,0,260
020031401,296,36,3,0,335
020031402,333,49,2,1,385
020031403,409,37,0,0,446
020031404,253,24,8,1,286
020031405,321,39,0,1,361
020031406,457,48,0,0,505
020031407,195,47,3,1,246
020031408,279,28,1,0,308
020031409,31,1,0,0,32
020031410,273,29,1,0,303
020031501,237,31,0,0,268
020031502,332,34,1,0,367
020031503,256,11,1,1,269
020031504,285,32,2,3,322
020031505,310,52,8,0,370
020031506,305,42,5,0,352
020031507,559,25,2,0,586
020031508,548,36,3,0,587
020031509,105,7,1,0,113
020031601,326,38,2,0,366
020031602,407,78,0,1,486
020031603,294,43,1,0,338
020031604,156,18,0,0,174
020031605,203,32,0,0,235
020031606,190,71,1,0,262
020031607,283,23,0,0,306
020031608,275,37,2,8,322
020031609,439,52,1,0,492
020031701,229,26,1,1,257
020031702,282,37,1,0,320
020031703,195,5,2,0,202
020031704,268,53,4,0,325
020031705,228,30,3,0,261
020031706,273,40,5,0,318
020031707,299,35,4,0,338
020031708,277,64,6,2,349
020031709,201,38,3,0,242
020031801,183,62,2,2,249
020031802,241,47,1,0,289
020031803,139,47,0,0,186
020031804,314,39,0,1,354
020031805,129,31,9,0,169
020031806,207,30,3,2,242
020031807,221,37,14,0,272
020031808,221,23,1,0,245
020031809,351,29,1,0,381
020031810,153,40,1,0,194
020031811,221,19,0,0,240
020031901,365,96,12,0,473
020031902,127,11,0,0,138
020031903,249,44,0,0,293
020031904,265,17,7,0,289
020031905,254,41,3,0,298
020031906,286,35,1,1,323
020031907,289,16,4,0,309
020031908,400,52,1,0,453
020031909,240,31,21,0,292
020031910,214,15,2,0,231
020032001,255,20,0,0,275
020032002,391,12,0,1,404
020032003,289,22,1,0,312
020032004,256,30,0,0,286
020032005,172,52,1,0,225
020032006,168,14,3,0,185
020032007,293,34,5,1,333
020032008,214,22,16,1,253
020032009,407,42,4,0,453
020032010,244,40,2,0,286
020032011,198,40,0,0,238
020032101,356,15,3,0,374
020032102,364,21,1,0,386
020032103,262,19,3,0,284
020032104,323,15,1,0,339
020032105,194,12,2,0,208
020032106,340,19,7,0,366
020032107,196,2,0,0,198
020032108,271,32,1,0,304
020032109,118,66,2,0,186
020032110,314,63,15,8,400
020032201,245,41,2,1,289
020032202,256,34,1,0,291
020032203,163,10,0,0,173
020032204,156,52,0,0,208
020032205,325,29,3,0,357
020032206,205,11,5,0,221
020032207,269,29,7,0,305
020032208,327,28,7,1,363
020032209,315,50,3,0,368
020032301,279,21,3,0,303
020032302,304,21,3,1,329
020032303,292,50,2,0,344
020032304,166,12,7,0,185
020032305,284,7,0,0,291
020032306,192,27,5,0,224
020032307,217,26,0,0,243
020032308,270,54,7,1,332
020032309,262,30,22,0,314
020032310,301,55,6,0,362
020032401,267,23,2,0,292
020032402,261,18,10,0,289
020032403,256,15,1,0,272
020032404,269,23,9,0,301
020032405,202,18,0,0,220
020032406,301,40,18,0,359
020032407,258,34,0,0,292
020032408,246,46,7,0,299
020032409,141,39,3,0,183
020032501,448,32,27,0,507
020032502,239,16,4,0,259
020032503,156,16,4,0,176
020032504,226,26,6,0,258
020032505,180,20,2,0,202
020032506,248,58,11,0,317
020032507,193,28,2,0,223
020032508,596,82,16,0,694
020032509,296,16,0,0,312
020032601,330,28,3,1,362
020032602,336,64,4,1,405
020032603,290,33,4,0,327
020032604,210,12,1,0,223
020032605,286,32,4,0,322
020032606,178,39,4,0,221
020032607,248,44,3,1,296
020032608,225,14,1,0,240
020032609,233,25,5,1,264
020032701,328,44,2,0,374
020032702,257,26,3,0,286
020032703,297,20,5,0,322
020032704,259,42,2,1,304
020032705,239,48,7,2,296
020032706,226,28,2,0,256
020032707,296,19,3,0,318
020040101,165,14,5,0,184
020040102,156,36,4,0,196
020040103,132,24,4,0,160
020040104,106,50,19,0,175
020040105,95,63,4,1,163
020040106,74,38,5,1,118
020040107,119,29,3,0,151
020040108,171,32,15,0,218
020040109,145,23,8,0,176
020040110,112,28,8,0,148
020040111,122,37,8,0,167
020040112,139,26,5,1,171
020040113,85,31,11,0,127
020040114,136,41,27,0,204
020040201,187,67,12,3,269
020040202,206,57,8,1,272
020040203,281,60,16,0,357
020040204,172,58,9,0,239
020040205,162,40,9,1,212
020040206,185,16,47,0,248
020040207,236,44,12,1,293
020040208,117,43,13,3,176
020040209,144,46,13,1,204
020040210,193,51,27,2,273
020040301,273,36,9,1,319
020040302,234,40,7,0,281
020040303,178,26,2,0,206
020040304,236,34,19,1,290
020040305,263,47,8,1,319
020040306,237,26,9,0,272
020040307,158,40,14,0,212
020040308,188,66,9,0,263
020040309,138,32,2,0,172
020040310,243,24,4,0,271
020040311,239,44,8,0,291
020040312,273,43,4,1,321
020040313,123,34,12,1,170
020040401,209,17,7,0,233
020040402,276,15,2,0,293
020040403,237,60,4,0,301
020040404,272,38,10,0,320
020040405,310,42,6,0,358
020040406,209,60,4,0,273
020040407,286,32,3,0,321
020040408,237,17,7,0,261
020040409,201,42,11,1,255
020040410,204,45,12,0,261
020040411,206,64,7,0,277
020040501,333,23,4,0,360
020040502,210,24,4,0,238
020040503,302,15,2,0,319
020040504,211,37,2,0,250
020040505,147,50,1,0,198
020040506,303,36,4,0,343
020040507,208,24,0,0,232
020040508,193,38,10,0,241
020040509,487,67,35,1,590
020040510,250,82,25,0,357
020040511,234,45,24,1,304
020040601,353,48,3,0,404
020040602,270,20,2,0,292
020040603,220,31,7,0,258
020040604,249,41,7,0,297
020040605,235,16,5,0,256
020040606,286,77,5,1,369
020040607,240,34,11,1,286
020040608,256,37,8,0,301
020040609,254,15,0,0,269
020040610,164,44,3,0,211
020040611,217,20,2,0,239
020040701,252,37,4,1,294
020040702,242,21,0,0,263
020040703,201,29,8,0,238
020040704,708,41,1,0,750
020040705,271,20,2,0,293
020040706,230,32,11,0,273
020040707,300,12,0,0,312
020040708,242,35,4,0,281
020040709,209,31,1,2,243
020040710,232,38,3,1,274
020040711,146,37,5,0,188
020040712,210,22,2,0,234
020040801,268,29,0,0,297
020040802,272,32,2,0,306
020040803,209,25,3,0,237
020040804,215,35,3,0,253
020040805,242,24,0,0,266
020040806,245,23,5,0,273
020040807,450,298,21,5,774
020040808,57,38,0,1,96
020040809,207,54,10,1,272
020040810,156,32,17,1,206
020040811,185,57,12,0,254
020040901,167,70,23,0,260
020040902,136,63,25,1,225
020040903,110,32,15,2,159
020040904,104,29,10,2,145
020040905,138,47,4,0,189
020040906,223,51,2,0,276
020040907,205,41,3,0,249
020041001,1,6,4,0,11
020041002,178,225,109,21,533
020041003,123,187,144,12,466
020041004,20,30,53,2,105
020041005,153,124,147,12,436
020041006,86,77,93,3,259
020041007,44,92,86,10,232
020041008,54,248,91,9,402
020041009,101,234,204,20,559
020041101,176,29,4,0,209
020041102,280,12,14,0,306
020041103,230,35,9,0,274
020041104,211,34,2,0,247
020041105,137,23,1,0,161
020041106,207,59,1,0,267
020041107,167,61,63,5,296
020041108,247,36,2,0,285
020041109,96,38,94,2,230
020041201,103,30,6,2,141
020041202,151,29,6,2,188
020041203,264,35,1,1,301
020041204,190,40,3,0,233
020041205,181,27,7,0,215
020041206,146,41,9,1,197
020041207,89,19,5,0,113
020041208,171,11,0,0,182
020041209,279,20,3,0,302
020041210,248,11,6,0,265
020041211,244,12,0,0,256
020041212,186,22,2,0,210
020041301,321,26,1,0,348
020041302,232,8,0,0,240
020041303,229,16,0,0,245
020041304,192,27,0,0,219
020041305,319,35,4,0,358
020041306,154,14,2,0,170
020041307,362,33,1,0,396
020041308,166,8,0,0,174
020041309,166,2,1,0,169
020041310,198,1,1,0,200
020041311,331,112,2,0,445
020041401,231,30,2,0,263
020041402,212,37,6,0,255
020041403,227,42,4,0,273
020041404,463,30,0,0,493
020041405,274,14,0,0,288
020041406,204,3,0,0,207
020041407,228,51,2,0,281
020041408,339,11,3,0,353
020041409,227,21,2,0,250
020041501,210,45,0,0,255
020041502,584,32,0,0,616
020041503,433,46,2,0,481
020041504,258,23,10,0,291
020041505,208,7,1,0,216
020041506,210,26,2,0,238
020041507,239,29,0,0,268
020041508,235,31,4,0,270
020041509,227,14,1,1,243
020041510,171,9,1,0,181
020041601,244,7,2,0,253
020041602,810,66,3,0,879
020041603,418,8,0,0,426
020041604,202,31,12,2,247
020041605,328,45,8,0,381
020041606,234,6,2,0,242
020041607,139,4,4,0,147
020041608,189,19,2,2,212
020041609,403,13,7,1,424
020041610,250,21,2,0,273
020041701,216,1,0,0,217
020041702,228,8,1,0,237
020041703,180,19,15,1,215
020041704,247,39,5,0,291
020041705,296,32,0,0,328
020041706,269,7,0,0,276
020041707,241,9,5,0,255
020041708,258,46,39,3,346
020041709,302,29,0,0,331
020041710,212,31,18,0,261
020041801,9,5,4,24,42
020041901,169,52,10,12,243
020041902,212,19,9,0,240
020041903,224,86,10,1,321
020041904,259,55,16,2,332
020041905,223,24,9,0,256
020041906,206,89,44,4,343
020041907,150,56,55,4,265
020041908,94,77,63,7,241
020041909,161,50,84,12,307
020041910,207,37,8,5,257
020042001,190,41,39,2,272
020042002,216,25,2,1,244
020042003,165,56,28,5,254
020042004,138,43,35,3,219
020042005,142,20,47,1,210
020042006,199,47,54,1,301
020042007,233,36,12,0,281
020042008,176,31,24,10,241
020042009,214,44,25,0,283
020042010,229,67,42,3,341
020042011,252,48,15,2,317
020042012,408,46,2,1,457
020042101,159,50,25,3,237
020042102,137,31,67,6,241
020042103,150,22,15,9,196
020042104,128,37,66,4,235
020042105,168,50,17,1,236
020042106,164,73,21,4,262
020042107,201,37,8,0,246
020042108,183,54,40,13,290
020042109,110,57,53,14,234
